,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-04-10 20:38:36.269000+00:00,early_still_frog,,,floodnet-lr9-gw-3235313229006900,,,-94,-9.0,20:38:36.269000,2023-04-10
1,2023-04-10 20:38:41.628000+00:00,early_still_frog,,,mikrotik-003300,,1.0,-90,6.5,20:38:41.628000,2023-04-10
2,2023-04-10 20:38:54.761000+00:00,early_still_frog,0,4.078,mikrotik-003300,2634.0,2.0,-91,8.0,20:38:54.761000,2023-04-10
3,2023-04-10 20:39:57.540000+00:00,early_still_frog,0,4.08,mikrotik-003300,2646.0,3.0,-103,3.25,20:39:57.540000,2023-04-10
4,2023-04-10 20:41:00.472000+00:00,early_still_frog,0,4.08,mikrotik-003300,2633.0,4.0,-103,4.5,20:41:00.472000,2023-04-10
5,2023-04-10 20:42:03.125000+00:00,early_still_frog,0,4.08,mikrotik-003300,2643.0,5.0,-96,4.5,20:42:03.125000,2023-04-10
6,2023-04-10 20:43:05.748000+00:00,early_still_frog,0,4.08,mikrotik-003300,2634.0,6.0,-92,8.25,20:43:05.748000,2023-04-10
7,2023-04-10 20:44:09.141000+00:00,early_still_frog,0,4.08,mikrotik-003300,2633.0,7.0,-98,5.5,20:44:09.141000,2023-04-10
8,2023-04-10 20:45:11.746000+00:00,early_still_frog,0,4.08,mikrotik-003300,2630.0,8.0,-96,8.25,20:45:11.746000,2023-04-10
9,2023-04-10 20:46:14.346000+00:00,early_still_frog,0,4.08,floodnet-lr9-gw-3235313229006900,2644.0,9.0,-101,-6.25,20:46:14.346000,2023-04-10
10,2023-04-10 20:47:17.577000+00:00,early_still_frog,0,4.072,mikrotik-003300,2635.0,10.0,-94,4.5,20:47:17.577000,2023-04-10
11,2023-04-10 20:48:20.469000+00:00,early_still_frog,0,4.074,mikrotik-003300,2632.0,11.0,-93,9.5,20:48:20.469000,2023-04-10
12,2023-04-10 20:49:23.191000+00:00,early_still_frog,0,4.074,mikrotik-003300,2628.0,12.0,-97,-0.5,20:49:23.191000,2023-04-10
13,2023-04-10 20:50:25.664000+00:00,early_still_frog,0,4.072,floodnet-lr9-gw-3235313229006900,2633.0,13.0,-97,-5.5,20:50:25.664000,2023-04-10
14,2023-04-10 20:51:28.588000+00:00,early_still_frog,0,4.076,mikrotik-003300,2633.0,14.0,-93,6.5,20:51:28.588000,2023-04-10
15,2023-04-10 20:52:31.717000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2643.0,15.0,-103,-5.75,20:52:31.717000,2023-04-10
16,2023-04-10 20:53:34.533000+00:00,early_still_frog,0,4.078,mikrotik-003300,2638.0,16.0,-96,8.0,20:53:34.533000,2023-04-10
17,2023-04-10 20:54:37.880000+00:00,early_still_frog,0,4.078,mikrotik-003300,2630.0,17.0,-102,6.25,20:54:37.880000,2023-04-10
18,2023-04-10 20:55:40.579000+00:00,early_still_frog,0,4.078,mikrotik-003300,2626.0,18.0,-101,7.5,20:55:40.579000,2023-04-10
19,2023-04-10 20:56:43.257000+00:00,early_still_frog,0,4.08,mikrotik-003300,2639.0,19.0,-98,8.0,20:56:43.257000,2023-04-10
20,2023-04-10 20:57:45.875000+00:00,early_still_frog,0,4.078,floodnet-lr9-gw-3235313229006900,2636.0,20.0,-98,-7.25,20:57:45.875000,2023-04-10
21,2023-04-10 20:58:49.065000+00:00,early_still_frog,0,4.08,mikrotik-003300,2635.0,21.0,-102,6.0,20:58:49.065000,2023-04-10
22,2023-04-10 20:59:52.447000+00:00,early_still_frog,0,4.078,mikrotik-003300,2638.0,22.0,-91,6.75,20:59:52.447000,2023-04-10
