,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-31 20:45:09.517000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2708,7414.0,-101,1.5,20:45:09.517000,2023-05-31
1,2023-05-31 20:47:15.352000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2716,7416.0,-98,5.25,20:47:15.352000,2023-05-31
2,2023-05-31 20:50:24.878000+00:00,mainly_kind_boxer,0,4.09,floodnet-ltap-gw-553232201d003500,2719,7419.0,-99,-7.25,20:50:24.878000,2023-05-31
3,2023-05-31 20:51:27.644000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2715,7420.0,-99,1.5,20:51:27.644000,2023-05-31
4,2023-05-31 20:52:30.575000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2718,7421.0,-97,5.25,20:52:30.575000,2023-05-31
5,2023-05-31 20:53:33.637000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2714,7422.0,-98,5.5,20:53:33.637000,2023-05-31
6,2023-05-31 20:54:37.021000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2719,7423.0,-103,2.25,20:54:37.021000,2023-05-31
7,2023-05-31 20:55:40.306000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2712,7424.0,-97,2.75,20:55:40.306000,2023-05-31
8,2023-05-31 20:59:52.135000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2719,7428.0,-96,5.0,20:59:52.135000,2023-05-31
9,2023-05-31 21:01:57.936000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2716,7430.0,-98,3.75,21:01:57.936000,2023-05-31
10,2023-05-31 21:03:00.846000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2714,7431.0,-96,2.75,21:03:00.846000,2023-05-31
11,2023-05-31 21:04:04.222000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2714,7432.0,-98,-0.5,21:04:04.222000,2023-05-31
12,2023-05-31 21:06:10.628000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2708,7434.0,-77,3.25,21:06:10.628000,2023-05-31
