,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
0,2023-04-12 19:27:48.494000+00:00,easily_dear_mouse,0,2.926,fngw-10000,1826.0,,-81,5.5,,,,,,,19:27:48.494000,2023-04-12
1,2023-04-12 19:27:56.286000+00:00,easily_dear_mouse,0,2.928,fngw-10000,1715.0,1.0,-97,8.0,,,,,,,19:27:56.286000,2023-04-12
2,2023-04-12 19:28:59.701000+00:00,easily_dear_mouse,0,2.938,fngw-10000,1726.0,2.0,-87,7.5,,,,,,,19:28:59.701000,2023-04-12
3,2023-04-12 19:30:02.701000+00:00,easily_dear_mouse,0,2.946,fngw-10000,1706.0,3.0,-81,8.5,,,,,,,19:30:02.701000,2023-04-12
4,2023-04-12 19:31:05.503000+00:00,easily_dear_mouse,0,2.952,fngw-10000,1723.0,4.0,-83,7.75,,,,,,,19:31:05.503000,2023-04-12
5,2023-04-12 19:33:11.370000+00:00,easily_dear_mouse,0,2.966,fngw-10000,1721.0,6.0,-83,9.25,,,,,,,19:33:11.370000,2023-04-12
6,2023-04-12 19:34:13.921000+00:00,easily_dear_mouse,0,2.972,fngw-10000,1713.0,7.0,-81,10.0,,,,,,,19:34:13.921000,2023-04-12
7,2023-04-12 19:35:16.952000+00:00,easily_dear_mouse,0,2.978,fngw-10000,1715.0,8.0,-83,6.0,,,,,,,19:35:16.952000,2023-04-12
8,2023-04-12 19:36:19.682000+00:00,easily_dear_mouse,0,2.984,fngw-10000,1725.0,9.0,-79,8.25,,,,,,,19:36:19.682000,2023-04-12
9,2023-04-12 19:37:22.625000+00:00,easily_dear_mouse,0,2.988,fngw-10000,1726.0,10.0,-83,10.25,,,,,,,19:37:22.625000,2023-04-12
10,2023-04-12 19:38:25.447000+00:00,easily_dear_mouse,0,2.992,fngw-10000,1718.0,11.0,-84,7.5,,,,,,,19:38:25.447000,2023-04-12
11,2023-04-12 19:39:28.381000+00:00,easily_dear_mouse,0,2.996,fngw-10000,1828.0,12.0,-88,4.25,,,,,,,19:39:28.381000,2023-04-12
12,2023-04-12 19:40:31.355000+00:00,easily_dear_mouse,0,3.002,fngw-10000,1830.0,13.0,-86,9.0,,,,,,,19:40:31.355000,2023-04-12
13,2023-04-12 19:42:37.641000+00:00,easily_dear_mouse,0,3.012,fngw-10000,1721.0,15.0,-89,8.0,,,,,,,19:42:37.641000,2023-04-12
14,2023-04-12 19:43:40.175000+00:00,easily_dear_mouse,0,3.016,fngw-10000,1721.0,16.0,-90,6.0,,,,,,,19:43:40.175000,2023-04-12
15,2023-04-12 19:44:43.112000+00:00,easily_dear_mouse,0,3.02,fngw-10000,1720.0,17.0,-79,9.5,,,,,,,19:44:43.112000,2023-04-12
16,2023-04-12 19:45:46.444000+00:00,easily_dear_mouse,0,3.024,fngw-10000,1723.0,18.0,-79,9.5,,,,,,,19:45:46.444000,2023-04-12
17,2023-04-12 19:46:49.500000+00:00,easily_dear_mouse,0,3.03,fngw-10000,1721.0,19.0,-93,7.25,,,,,,,19:46:49.500000,2023-04-12
18,2023-04-12 19:47:52.628000+00:00,easily_dear_mouse,0,3.034,fngw-10000,1730.0,20.0,-97,7.25,,,,,,,19:47:52.628000,2023-04-12
19,2023-04-12 19:48:55.449000+00:00,easily_dear_mouse,0,3.036,fngw-10000,1724.0,21.0,-86,8.75,,,,,,,19:48:55.449000,2023-04-12
20,2023-04-12 19:49:57.935000+00:00,easily_dear_mouse,0,3.04,fngw-10000,1725.0,22.0,-81,8.75,,,,,,,19:49:57.935000,2023-04-12
21,2023-04-12 19:51:01.070000+00:00,easily_dear_mouse,0,3.046,fngw-10000,1719.0,23.0,-96,9.0,,,,,,,19:51:01.070000,2023-04-12
22,2023-04-12 19:52:04.005000+00:00,easily_dear_mouse,0,3.048,fngw-10000,1725.0,24.0,-79,8.0,,,,,,,19:52:04.005000,2023-04-12
23,2023-04-12 19:53:06.910000+00:00,easily_dear_mouse,0,3.052,fngw-10000,1720.0,25.0,-80,9.5,,,,,,,19:53:06.910000,2023-04-12
24,2023-04-12 19:54:09.581000+00:00,easily_dear_mouse,0,3.058,fngw-10000,1728.0,26.0,-80,6.75,,,,,,,19:54:09.581000,2023-04-12
25,2023-04-12 19:55:12.555000+00:00,easily_dear_mouse,0,3.062,fngw-10000,1823.0,27.0,-95,1.75,,,,,,,19:55:12.555000,2023-04-12
26,2023-04-12 19:56:15.216000+00:00,easily_dear_mouse,0,3.066,fngw-10000,1725.0,28.0,-84,6.0,,,,,,,19:56:15.216000,2023-04-12
27,2023-04-12 19:57:18.497000+00:00,easily_dear_mouse,0,3.07,fngw-10000,1725.0,29.0,-90,7.0,,,,,,,19:57:18.497000,2023-04-12
28,2023-04-12 19:58:21.600000+00:00,easily_dear_mouse,0,3.074,fngw-10000,1825.0,30.0,-83,8.25,,,,,,,19:58:21.600000,2023-04-12
29,2023-04-12 19:59:24.734000+00:00,easily_dear_mouse,0,3.08,fngw-10000,1838.0,31.0,-91,5.25,,,,,,,19:59:24.734000,2023-04-12
30,2023-04-12 20:00:28.087000+00:00,easily_dear_mouse,0,3.086,fngw-10000,1722.0,32.0,-95,9.25,,,,,,,20:00:28.087000,2023-04-12
31,2023-04-12 20:01:31.016000+00:00,easily_dear_mouse,0,3.086,fngw-10000,1728.0,33.0,-77,9.5,,,,,,,20:01:31.016000,2023-04-12
32,2023-04-12 20:02:34.166000+00:00,easily_dear_mouse,0,3.09,fngw-10000,1731.0,34.0,-84,9.0,,,,,,,20:02:34.166000,2023-04-12
33,2023-04-12 20:03:36.680000+00:00,easily_dear_mouse,0,3.092,fngw-10000,1726.0,35.0,-78,8.5,,,,,,,20:03:36.680000,2023-04-12
34,2023-04-12 20:04:39.951000+00:00,easily_dear_mouse,0,3.098,fngw-10000,1716.0,36.0,-84,9.75,,,,,,,20:04:39.951000,2023-04-12
35,2023-04-12 20:05:42.649000+00:00,easily_dear_mouse,0,3.1,fngw-10000,1731.0,37.0,-83,-2.75,,,,,,,20:05:42.649000,2023-04-12
36,2023-04-12 20:07:48.151000+00:00,easily_dear_mouse,0,3.11,fngw-10000,1726.0,39.0,-83,10.0,,,,,,,20:07:48.151000,2023-04-12
37,2023-04-12 20:08:51.303000+00:00,easily_dear_mouse,0,3.112,fngw-10000,1729.0,40.0,-83,7.0,,,,,,,20:08:51.303000,2023-04-12
38,2023-04-12 20:09:53.856000+00:00,easily_dear_mouse,0,3.116,fngw-10000,1724.0,41.0,-81,7.75,,,,,,,20:09:53.856000,2023-04-12
39,2023-04-12 20:10:56.807000+00:00,easily_dear_mouse,0,3.12,fngw-10000,1724.0,42.0,-81,8.5,,,,,,,20:10:56.807000,2023-04-12
40,2023-04-12 20:11:59.513000+00:00,easily_dear_mouse,0,3.122,fngw-10000,1719.0,43.0,-80,6.75,,,,,,,20:11:59.513000,2023-04-12
41,2023-04-12 20:13:02.754000+00:00,easily_dear_mouse,0,3.126,fngw-10000,1720.0,44.0,-81,11.0,,,,,,,20:13:02.754000,2023-04-12
42,2023-04-12 20:14:05.289000+00:00,easily_dear_mouse,0,3.126,fngw-10000,1725.0,45.0,-85,7.75,,,,,,,20:14:05.289000,2023-04-12
43,2023-04-12 20:15:08.136000+00:00,easily_dear_mouse,0,3.134,fngw-10000,1725.0,46.0,-98,2.5,,,,,,,20:15:08.136000,2023-04-12
44,2023-04-12 20:16:11.095000+00:00,easily_dear_mouse,0,3.138,fngw-10000,1727.0,47.0,-99,6.0,,,,,,,20:16:11.095000,2023-04-12
45,2023-04-12 20:17:13.655000+00:00,easily_dear_mouse,0,3.138,fngw-10000,1734.0,48.0,-92,7.25,,,,,,,20:17:13.655000,2023-04-12
46,2023-04-12 20:18:16.721000+00:00,easily_dear_mouse,0,3.144,fngw-10000,1719.0,49.0,-83,4.5,,,,,,,20:18:16.721000,2023-04-12
47,2023-04-12 20:19:19.511000+00:00,easily_dear_mouse,0,3.144,fngw-10000,1719.0,50.0,-85,7.25,,,,,,,20:19:19.511000,2023-04-12
48,2023-04-12 20:20:22.806000+00:00,easily_dear_mouse,0,3.148,fngw-10000,1833.0,51.0,-78,8.5,,,,,,,20:20:22.806000,2023-04-12
49,2023-04-12 20:21:25.819000+00:00,easily_dear_mouse,0,3.15,fngw-10000,1726.0,52.0,-90,6.75,,,,,,,20:21:25.819000,2023-04-12
50,2023-04-12 20:22:28.600000+00:00,easily_dear_mouse,0,3.152,fngw-10000,1718.0,53.0,-81,9.25,,,,,,,20:22:28.600000,2023-04-12
51,2023-04-12 20:23:31.224000+00:00,easily_dear_mouse,0,3.156,fngw-10000,1726.0,54.0,-78,5.5,,,,,,,20:23:31.224000,2023-04-12
52,2023-04-12 20:24:34.589000+00:00,easily_dear_mouse,0,3.166,fngw-10000,1736.0,55.0,-92,3.75,,,,,,,20:24:34.589000,2023-04-12
53,2023-04-12 20:25:37.136000+00:00,easily_dear_mouse,0,3.164,fngw-10000,1720.0,56.0,-87,7.5,,,,,,,20:25:37.136000,2023-04-12
54,2023-04-12 20:26:39.729000+00:00,easily_dear_mouse,0,3.164,fngw-10000,1729.0,57.0,-79,9.25,,,,,,,20:26:39.729000,2023-04-12
55,2023-04-12 20:27:42.233000+00:00,easily_dear_mouse,0,3.168,fngw-10000,1734.0,58.0,-84,7.75,,,,,,,20:27:42.233000,2023-04-12
56,2023-04-12 20:28:45.455000+00:00,easily_dear_mouse,0,3.17,fngw-10000,1718.0,59.0,-81,9.5,,,,,,,20:28:45.455000,2023-04-12
