,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
0,2023-04-09 11:54:30.909000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.982,0,0,0,-9,2931,150112,0.0,-110,-6.0,904900000,,,,,,,11:54:30.909000,2023-04-09
1,2023-04-09 12:01:53.264000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.012,0,0,0,-13,2935,150119,0.0,-110,-4.5,904900000,,,,,,,12:01:53.264000,2023-04-09
2,2023-04-09 12:11:19.585000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.034,0,0,0,-15,2937,150128,0.0,-109,-6.5,904900000,,,,,,,12:11:19.585000,2023-04-09
3,2023-04-09 12:21:49.701000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.066,0,0,0,-21,2943,150138,0.0,-109,-5.5,903900000,,,,,,,12:21:49.701000,2023-04-09
4,2023-04-09 12:44:56.636000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.114,0,0,0,-20,2942,150160,0.0,-111,-6.25,904900000,,,,,,,12:44:56.636000,2023-04-09
5,2023-04-09 12:57:31.895000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.156,0,0,0,-22,2944,150172,0.0,-98,-8.25,905100000,,,,,,,12:57:31.895000,2023-04-09
6,2023-04-09 13:04:53.050000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-25,2947,150179,0.0,-109,-6.75,904900000,,,,,,,13:04:53.050000,2023-04-09
7,2023-04-09 13:59:28.240000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.16,0,0,0,-27,2949,150231,0.0,-109,-5.25,904900000,,,,,,,13:59:28.240000,2023-04-09
8,2023-04-09 14:03:39.547000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.16,0,0,0,-29,2951,150235,0.0,-103,-9.25,904300000,,,,,,,14:03:39.547000,2023-04-09
9,2023-04-09 14:23:37.252000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.16,0,0,0,-28,2950,150254,0.0,-110,-6.75,904900000,,,,,,,14:23:37.252000,2023-04-09
10,2023-04-09 14:33:03.575000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.16,0,0,0,-22,2944,150263,0.0,-104,-5.25,903900000,,,,,,,14:33:03.575000,2023-04-09
11,2023-04-09 15:46:35.085000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-17,2939,150333,0.0,-110,-5.25,904500000,,,,,,,15:46:35.085000,2023-04-09
12,2023-04-09 16:14:54.912000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.138,0,0,0,-22,2944,150360,0.0,-107,-2.75,903900000,,,,,,,16:14:54.912000,2023-04-09
13,2023-04-09 16:30:39.174000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.16,0,0,0,-17,2939,150375,0.0,-107,-4.25,903900000,,,,,,,16:30:39.174000,2023-04-09
14,2023-04-09 16:47:27.975000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.16,0,0,0,-18,2940,150391,0.0,-109,-6.25,904900000,,,,,,,16:47:27.975000,2023-04-09
15,2023-04-09 17:01:05.882000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.16,0,0,0,-22,2944,150404,0.0,-105,-8.25,904300000,,,,,,,17:01:05.882000,2023-04-09
16,2023-04-09 17:04:14.840000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-15,2937,150407,0.0,-109,-7.0,904900000,,,,,,,17:04:14.840000,2023-04-09
17,2023-04-09 17:12:39.440000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-16,2938,150415,0.0,-103,-2.5,904900000,,,,,,,17:12:39.440000,2023-04-09
18,2023-04-09 17:13:42.189000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.162,0,0,0,-10,2932,150416,0.0,-113,-6.5,903900000,,,,,,,17:13:42.189000,2023-04-09
19,2023-04-09 17:17:54.718000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.138,0,0,0,-17,2939,150420,0.0,-104,-8.5,904300000,,,,,,,17:17:54.718000,2023-04-09
20,2023-04-09 17:18:58.172000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-16,2938,150421,0.0,-111,-4.0,904500000,,,,,,,17:18:58.172000,2023-04-09
21,2023-04-09 17:27:22.349000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-17,2939,150429,0.0,-101,-7.0,904500000,,,,,,,17:27:22.349000,2023-04-09
22,2023-04-09 17:30:31.538000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.162,0,0,0,-20,2942,150432,0.0,-109,-5.5,904900000,,,,,,,17:30:31.538000,2023-04-09
23,2023-04-09 17:41:00.797000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.162,0,0,0,-8,2930,150442,0.0,-110,-4.5,904900000,,,,,,,17:41:00.797000,2023-04-09
24,2023-04-09 17:52:34.173000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-10,2932,150453,0.0,-104,-6.0,904500000,,,,,,,17:52:34.173000,2023-04-09
