,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,f_port,fw_ver,gw_1_id,network,sensor_agg,sensor_meas_delta_ms,sensor_reading_count,sensor_sleep_s,sensor_state,sf,airtime_s,depth_proc_dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,error_flag,batt_v,depth_filt_mm,depth_proc_mm,depth_raw_mm,dist_mm,times,date
0,2023-06-05 17:03:28.182000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,249,0.0,-110,-3.5,903900000,,,,,,,17:03:28.182000,2023-06-05
1,2023-06-05 17:03:38.794000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,250,0.0,-104,-7.25,904900000,,,,,,,17:03:38.794000,2023-06-05
2,2023-06-05 17:03:44.162000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.071936,0,251,0.0,-105,-4.5,905100000,,,,,,,17:03:44.162000,2023-06-05
3,2023-06-05 17:08:19.348000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,277,0.0,-107,-4.5,904900000,,,,,,,17:08:19.348000,2023-06-05
4,2023-06-05 17:17:49.644000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,331,0.0,-110,-4.75,903900000,,,,,,,17:17:49.644000,2023-06-05
5,2023-06-05 17:19:55.306000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,343,0.0,-107,-5.5,904900000,,,,,,,17:19:55.306000,2023-06-05
6,2023-06-05 17:23:25.918000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,363,0.0,-104,-6.5,903900000,,,,,,,17:23:25.918000,2023-06-05
7,2023-06-05 17:28:49.280000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,394,0.0,-104,-3.75,904500000,,,,,,,17:28:49.280000,2023-06-05
8,2023-06-05 17:35:00.464000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,429,0.0,-107,-2.25,904900000,,,,,,,17:35:00.464000,2023-06-05
9,2023-06-05 17:38:51.817000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,451,0.0,-104,-7.0,905100000,,,,,,,17:38:51.817000,2023-06-05
10,2023-06-05 17:39:18.180000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,454,0.0,-103,-6.75,904300000,,,,,,,17:39:18.180000,2023-06-05
