,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-29 12:07:16.276000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2510,402706,-111,-1.0,12:07:16.276000,2023-05-29
1,2023-05-29 12:10:25.581000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2505,402709,-107,-4.0,12:10:25.581000,2023-05-29
2,2023-05-29 12:11:28.993000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2508,402710,-109,-3.0,12:11:28.993000,2023-05-29
3,2023-05-29 12:12:25.121000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2515,402711,-114,3.5,12:12:25.121000,2023-05-29
4,2023-05-29 12:17:45.696000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2501,402716,-110,-0.5,12:17:45.696000,2023-05-29
5,2023-05-29 12:21:50.313000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2508,402720,-114,0.8,12:21:50.313000,2023-05-29
6,2023-05-29 12:23:56.697000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2508,402722,-113,-3.0,12:23:56.697000,2023-05-29
7,2023-05-29 12:28:15.160000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2501,402726,-112,0.8,12:28:15.160000,2023-05-29
8,2023-05-29 12:29:11.284000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2509,402727,-114,-5.8,12:29:11.284000,2023-05-29
9,2023-05-29 12:32:27.963000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2499,402730,-119,-6.0,12:32:27.963000,2023-05-29
10,2023-05-29 12:34:34.081000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2501,402732,-110,-2.8,12:34:34.081000,2023-05-29
11,2023-05-29 12:37:35.236000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2501,402735,-113,-1.2,12:37:35.236000,2023-05-29
12,2023-05-29 12:47:09.454000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2505,402744,-102,-6.0,12:47:09.454000,2023-05-29
13,2023-05-29 12:48:05.747000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2492,402745,-103,-0.2,12:48:05.747000,2023-05-29
14,2023-05-29 12:52:24.307000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2509,402749,-115,-4.2,12:52:24.307000,2023-05-29
15,2023-05-29 12:53:27.712000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2502,402750,-113,-1.2,12:53:27.712000,2023-05-29
16,2023-05-29 12:55:26.020000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2515,402752,-113,-3.0,12:55:26.020000,2023-05-29
17,2023-05-29 12:59:36.623000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2510,402756,-105,-3.8,12:59:36.623000,2023-05-29
18,2023-05-29 13:00:46.853000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2505,402757,-115,-4.0,13:00:46.853000,2023-05-29
19,2023-05-29 13:01:49.424000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2507,402758,-113,4.0,13:01:49.424000,2023-05-29
20,2023-05-29 13:06:56.225000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2509,402763,-114,1.5,13:06:56.225000,2023-05-29
21,2023-05-29 13:11:15.277000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2507,402767,-112,-4.0,13:11:15.277000,2023-05-29
22,2023-05-29 13:12:11.075000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2505,402768,-107,-3.8,13:12:11.075000,2023-05-29
23,2023-05-29 13:13:13.887000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2506,402769,-114,1.5,13:13:13.887000,2023-05-29
24,2023-05-29 13:14:24.275000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2506,402770,-110,-6.5,13:14:24.275000,2023-05-29
25,2023-05-29 13:17:25.745000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2507,402773,-108,-5.0,13:17:25.745000,2023-05-29
26,2023-05-29 13:18:28.764000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2508,402774,-113,-4.0,13:18:28.764000,2023-05-29
27,2023-05-29 13:19:39.183000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2505,402775,-115,-0.8,13:19:39.183000,2023-05-29
28,2023-05-29 13:25:55.970000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2513,402781,-109,-3.5,13:25:55.970000,2023-05-29
29,2023-05-29 13:28:01.786000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2507,402783,-114,-0.5,13:28:01.786000,2023-05-29
30,2023-05-29 13:33:08.851000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2506,402788,-115,-2.5,13:33:08.851000,2023-05-29
31,2023-05-29 13:38:30.128000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2515,402793,-112,-2.0,13:38:30.128000,2023-05-29
32,2023-05-29 13:43:44.808000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2509,402798,-112,1.0,13:43:44.808000,2023-05-29
33,2023-05-29 13:44:40.679000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2513,402799,-113,0.5,13:44:40.679000,2023-05-29
34,2023-05-29 13:48:59.545000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2521,402803,-117,-1.5,13:48:59.545000,2023-05-29
35,2023-05-29 13:50:02.875000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2503,402804,-112,-3.0,13:50:02.875000,2023-05-29
36,2023-05-29 13:52:02.180000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2514,402806,-115,-6.8,13:52:02.180000,2023-05-29
37,2023-05-29 13:55:17.782000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2504,402809,-111,-5.2,13:55:17.782000,2023-05-29
38,2023-05-29 13:57:24.363000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2516,402811,-109,-5.0,13:57:24.363000,2023-05-29
39,2023-05-29 13:59:23.566000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2508,402813,-111,-2.2,13:59:23.566000,2023-05-29
40,2023-05-29 14:08:48.834000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2516,402822,-113,-4.0,14:08:48.834000,2023-05-29
41,2023-05-29 14:09:59.079000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2501,402823,-111,-7.0,14:09:59.079000,2023-05-29
42,2023-05-29 14:13:08.469000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2513,402826,-117,-4.8,14:13:08.469000,2023-05-29
43,2023-05-29 14:15:15.202000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2511,402828,-109,0.8,14:15:15.202000,2023-05-29
44,2023-05-29 14:18:17.151000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2517,402831,-113,-6.5,14:18:17.151000,2023-05-29
45,2023-05-29 14:21:26.009000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2509,402834,-111,-0.5,14:21:26.009000,2023-05-29
46,2023-05-29 14:22:29.161000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2512,402835,-114,-5.8,14:22:29.161000,2023-05-29
47,2023-05-29 14:29:51.327000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2509,402842,-114,-6.8,14:29:51.327000,2023-05-29
48,2023-05-29 14:31:58.091000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2507,402844,-114,0.8,14:31:58.091000,2023-05-29
49,2023-05-29 14:37:20.410000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2509,402849,-113,-5.8,14:37:20.410000,2023-05-29
