,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-29 12:05:13.896000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2810,100583,-115,-5.25,12:05:13.896000,2023-05-29
1,2023-05-29 12:06:16.586000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2807,100584,-115,-2.5,12:06:16.586000,2023-05-29
2,2023-05-29 12:07:19.655000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2805,100585,-115,-0.75,12:07:19.655000,2023-05-29
3,2023-05-29 12:08:22.326000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2806,100586,-116,-1.75,12:08:22.326000,2023-05-29
4,2023-05-29 12:09:25.045000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2808,100587,-114,-3.75,12:09:25.045000,2023-05-29
5,2023-05-29 12:10:28.151000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2807,100588,-115,-3.5,12:10:28.151000,2023-05-29
6,2023-05-29 12:11:30.766000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2806,100589,-115,-2.75,12:11:30.766000,2023-05-29
7,2023-05-29 12:12:34.106000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2805,100590,-112,-3.5,12:12:34.106000,2023-05-29
8,2023-05-29 12:14:40.246000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2810,100592,-111,-2.0,12:14:40.246000,2023-05-29
9,2023-05-29 12:15:43.086000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2804,100593,-110,0.5,12:15:43.086000,2023-05-29
10,2023-05-29 12:16:45.879000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2807,100594,-115,-4.0,12:16:45.879000,2023-05-29
11,2023-05-29 12:17:49.243000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2808,100595,-116,-0.5,12:17:49.243000,2023-05-29
12,2023-05-29 12:18:51.666000+00:00,handsome_violet_leech,0,4.108,floodnet-ltap-gw-553232201e001500,2803,100596,-116,-3.5,12:18:51.666000,2023-05-29
13,2023-05-29 12:19:54.296000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2806,100597,-115,-3.0,12:19:54.296000,2023-05-29
