,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-29 12:07:49.608000+00:00,random_stuck_buffalo,0,4.008,fngw-10000,2528,3776.0,-105,0.5,12:07:49.608000,2023-05-29
1,2023-05-29 12:08:53.038000+00:00,random_stuck_buffalo,0,4.008,fngw-10000,2526,3777.0,-104,-4.75,12:08:53.038000,2023-05-29
2,2023-05-29 12:09:56.281000+00:00,random_stuck_buffalo,0,4.01,fngw-10000,2527,3778.0,-103,0.25,12:09:56.281000,2023-05-29
3,2023-05-29 12:10:59.043000+00:00,random_stuck_buffalo,0,4.01,fngw-10000,2522,3779.0,-107,0.5,12:10:59.043000,2023-05-29
4,2023-05-29 12:12:02.301000+00:00,random_stuck_buffalo,0,4.012,fngw-10000,2524,3780.0,-103,2.25,12:12:02.301000,2023-05-29
5,2023-05-29 12:14:08.298000+00:00,random_stuck_buffalo,0,4.012,fngw-10000,2525,3782.0,-99,-3.0,12:14:08.298000,2023-05-29
6,2023-05-29 12:15:11.262000+00:00,random_stuck_buffalo,0,4.014,fngw-10000,2525,3783.0,-107,0.75,12:15:11.262000,2023-05-29
7,2023-05-29 12:18:20.457000+00:00,random_stuck_buffalo,0,4.016,fngw-10000,2527,3786.0,-105,3.25,12:18:20.457000,2023-05-29
8,2023-05-29 12:21:29.873000+00:00,random_stuck_buffalo,0,4.004,fngw-10000,2527,3789.0,-103,3.75,12:21:29.873000,2023-05-29
9,2023-05-29 12:22:33.174000+00:00,random_stuck_buffalo,0,4.004,fngw-10000,2522,3790.0,-107,-0.25,12:22:33.174000,2023-05-29
10,2023-05-29 12:24:39.292000+00:00,random_stuck_buffalo,0,4.004,fngw-10000,2524,3792.0,-105,3.5,12:24:39.292000,2023-05-29
11,2023-05-29 12:25:42.278000+00:00,random_stuck_buffalo,0,4.004,fngw-10000,2522,3793.0,-104,1.25,12:25:42.278000,2023-05-29
12,2023-05-29 12:26:45.392000+00:00,random_stuck_buffalo,0,4.004,fngw-10000,2525,3794.0,-103,-1.25,12:26:45.392000,2023-05-29
13,2023-05-29 12:27:48.372000+00:00,random_stuck_buffalo,0,4.004,fngw-10000,2527,3795.0,-104,3.0,12:27:48.372000,2023-05-29
14,2023-05-29 12:28:51.228000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2524,3796.0,-104,2.75,12:28:51.228000,2023-05-29
15,2023-05-29 12:29:54.872000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2527,3797.0,-105,2.0,12:29:54.872000,2023-05-29
16,2023-05-29 12:32:00.996000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2527,3799.0,-104,3.5,12:32:00.996000,2023-05-29
17,2023-05-29 12:33:04.613000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2525,3800.0,-105,-1.5,12:33:04.613000,2023-05-29
