,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-29 12:06:29.871000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,5000,100849,-116,-5.75,12:06:29.871000,2023-05-29
1,2023-05-29 12:11:44.839000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,5000,100854,-117,-6.0,12:11:44.839000,2023-05-29
2,2023-05-29 12:13:50.695000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,100856,-116,-5.5,12:13:50.695000,2023-05-29
3,2023-05-29 12:15:55.976000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,100858,-113,-4.0,12:15:55.976000,2023-05-29
4,2023-05-29 12:18:01.906000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,5000,100860,-115,-4.0,12:18:01.906000,2023-05-29
5,2023-05-29 12:25:22.836000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,5000,100867,-115,-4.5,12:25:22.836000,2023-05-29
6,2023-05-29 12:26:25.519000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,100868,-115,-2.5,12:26:25.519000,2023-05-29
7,2023-05-29 12:30:38.056000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,100872,-116,-6.5,12:30:38.056000,2023-05-29
8,2023-05-29 12:31:41.285000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,100873,-116,-4.25,12:31:41.285000,2023-05-29
9,2023-05-29 12:36:56.519000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,100878,-114,-2.5,12:36:56.519000,2023-05-29
10,2023-05-29 12:37:59.355000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,100879,-117,-5.75,12:37:59.355000,2023-05-29
11,2023-05-29 12:42:10.599000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,100883,-112,0.25,12:42:10.599000,2023-05-29
12,2023-05-29 12:43:13.716000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,100884,-114,-7.75,12:43:13.716000,2023-05-29
13,2023-05-29 12:48:29.235000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,5000,100889,-115,-5.0,12:48:29.235000,2023-05-29
14,2023-05-29 12:50:35.375000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,5000,100891,-113,,12:50:35.375000,2023-05-29
15,2023-05-29 12:52:41.359000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,5000,100893,-116,-5.75,12:52:41.359000,2023-05-29
16,2023-05-29 12:53:44.126000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,5000,100894,-116,-4.5,12:53:44.126000,2023-05-29
