,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-29 12:04:58.896000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2525,442853,-110,0.25,12:04:58.896000,2023-05-29
1,2023-05-29 12:06:01.501000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2524,442854,-102,3.25,12:06:01.501000,2023-05-29
2,2023-05-29 12:07:04.368000+00:00,vastly_saving_whale,0,4.112,mikrotik-003300,2524,442855,-109,5.0,12:07:04.368000,2023-05-29
3,2023-05-29 12:09:09.453000+00:00,vastly_saving_whale,0,4.116,mikrotik-003300,2521,442857,-104,6.25,12:09:09.453000,2023-05-29
4,2023-05-29 12:10:12.592000+00:00,vastly_saving_whale,0,4.118,mikrotik-003300,2527,442858,-104,3.75,12:10:12.592000,2023-05-29
5,2023-05-29 12:12:18.752000+00:00,vastly_saving_whale,0,4.114,mikrotik-003300,2525,442860,-104,3.75,12:12:18.752000,2023-05-29
6,2023-05-29 12:13:22.220000+00:00,vastly_saving_whale,0,4.118,mikrotik-003300,2526,442861,-104,3.5,12:13:22.220000,2023-05-29
7,2023-05-29 12:14:24.918000+00:00,vastly_saving_whale,0,4.12,mikrotik-003300,2525,442862,-107,-2.0,12:14:24.918000,2023-05-29
8,2023-05-29 12:15:27.478000+00:00,vastly_saving_whale,0,4.12,mikrotik-003300,2525,442863,-105,3.0,12:15:27.478000,2023-05-29
9,2023-05-29 12:16:30.075000+00:00,vastly_saving_whale,0,4.12,mikrotik-003300,2524,442864,-107,1.75,12:16:30.075000,2023-05-29
10,2023-05-29 12:17:33.368000+00:00,vastly_saving_whale,0,4.11,mikrotik-003300,2524,442865,-105,-5.5,12:17:33.368000,2023-05-29
11,2023-05-29 12:18:36.708000+00:00,vastly_saving_whale,0,4.108,mikrotik-003300,2523,442866,-110,-8.5,12:18:36.708000,2023-05-29
12,2023-05-29 12:20:42.512000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2523,442868,-107,3.0,12:20:42.512000,2023-05-29
13,2023-05-29 12:21:45.791000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2526,442869,-105,4.5,12:21:45.791000,2023-05-29
