,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
0,2023-05-27 15:42:57.051000+00:00,4.078,0,2414,108281,-111.0,-5.5,,,,,blue_eyed_tiger,15:42:57.051000,2023-05-27
1,2023-05-27 15:44:00.315000+00:00,4.078,0,2414,108282,-97.0,-0.5,,,,,blue_eyed_tiger,15:44:00.315000,2023-05-27
2,2023-05-27 15:46:06.972000+00:00,4.078,0,2416,108284,-95.0,0.75,,,,,blue_eyed_tiger,15:46:06.972000,2023-05-27
3,2023-05-27 15:47:10.030000+00:00,4.078,0,2417,108285,-95.0,3.5,,,,,blue_eyed_tiger,15:47:10.030000,2023-05-27
4,2023-05-27 15:48:13.499000+00:00,4.078,0,2420,108286,-97.0,3.5,,,,,blue_eyed_tiger,15:48:13.499000,2023-05-27
5,2023-05-27 15:49:16.457000+00:00,4.078,0,2418,108287,-97.0,1.75,,,,,blue_eyed_tiger,15:49:16.457000,2023-05-27
6,2023-05-27 15:50:19.385000+00:00,4.078,0,2413,108288,-101.0,0.75,,,,,blue_eyed_tiger,15:50:19.385000,2023-05-27
7,2023-05-27 15:51:22.173000+00:00,4.076,0,2415,108289,-95.0,-6.75,,,,,blue_eyed_tiger,15:51:22.173000,2023-05-27
8,2023-05-27 15:52:25.816000+00:00,4.076,0,2414,108290,-91.0,3.0,,,,,blue_eyed_tiger,15:52:25.816000,2023-05-27
9,2023-05-27 15:54:32.198000+00:00,4.076,0,2414,108292,-95.0,4.5,,,,,blue_eyed_tiger,15:54:32.198000,2023-05-27
10,2023-05-27 15:55:35.357000+00:00,4.076,0,2412,108293,-102.0,-1.5,,,,,blue_eyed_tiger,15:55:35.357000,2023-05-27
11,2023-05-27 15:57:41.762000+00:00,4.076,0,2418,108295,-95.0,0.25,,,,,blue_eyed_tiger,15:57:41.762000,2023-05-27
12,2023-05-27 15:58:44.686000+00:00,4.076,0,2420,108296,-92.0,2.75,-111.0,-3.0,,,blue_eyed_tiger,15:58:44.686000,2023-05-27
13,2023-05-27 16:00:51.637000+00:00,4.076,0,2412,108298,-88.0,3.5,,,,,blue_eyed_tiger,16:00:51.637000,2023-05-27
14,2023-05-27 16:04:00.760000+00:00,4.076,0,2415,108301,-96.0,6.75,,,,,blue_eyed_tiger,16:04:00.760000,2023-05-27
15,2023-05-27 16:05:04.318000+00:00,4.076,0,2415,108302,-89.0,4.25,,,,,blue_eyed_tiger,16:05:04.318000,2023-05-27
16,2023-05-27 16:06:07.534000+00:00,4.076,0,2418,108303,-91.0,4.75,,,,,blue_eyed_tiger,16:06:07.534000,2023-05-27
17,2023-05-27 16:07:10.310000+00:00,4.076,0,2418,108304,-99.0,2.5,-111.0,-6.2,,,blue_eyed_tiger,16:07:10.310000,2023-05-27
18,2023-05-27 16:08:13.294000+00:00,4.076,0,2409,108305,-96.0,3.5,,,,,blue_eyed_tiger,16:08:13.294000,2023-05-27
19,2023-05-27 16:11:23.266000+00:00,4.076,0,2417,108308,-91.0,2.5,,,,,blue_eyed_tiger,16:11:23.266000,2023-05-27
20,2023-05-27 16:13:29.338000+00:00,4.076,0,2413,108310,-97.0,6.75,-109.0,-1.2,,,blue_eyed_tiger,16:13:29.338000,2023-05-27
21,2023-05-27 16:14:32.187000+00:00,4.076,0,2419,108311,-95.0,3.25,,,,,blue_eyed_tiger,16:14:32.187000,2023-05-27
22,2023-05-27 16:15:35.627000+00:00,4.074,0,2419,108312,-99.0,4.5,,,,,blue_eyed_tiger,16:15:35.627000,2023-05-27
23,2023-05-27 16:16:38.545000+00:00,4.076,0,2418,108313,-99.0,3.25,,,,,blue_eyed_tiger,16:16:38.545000,2023-05-27
24,2023-05-27 16:18:45.335000+00:00,4.074,0,2417,108315,-95.0,1.0,,,,,blue_eyed_tiger,16:18:45.335000,2023-05-27
25,2023-05-27 16:19:47.952000+00:00,4.076,0,2419,108316,-109.0,-3.0,,,,,blue_eyed_tiger,16:19:47.952000,2023-05-27
26,2023-05-27 16:30:19.301000+00:00,4.074,0,2420,108326,-94.0,1.25,,,,,blue_eyed_tiger,16:30:19.301000,2023-05-27
27,2023-05-27 16:31:22.831000+00:00,4.074,0,2422,108327,-95.0,6.0,-107.0,-3.0,,,blue_eyed_tiger,16:31:22.831000,2023-05-27
28,2023-05-27 16:32:25.740000+00:00,4.074,0,2418,108328,-97.0,2.5,,,,,blue_eyed_tiger,16:32:25.740000,2023-05-27
29,2023-05-27 16:33:28.941000+00:00,4.074,0,2420,108329,-97.0,2.75,,,,,blue_eyed_tiger,16:33:28.941000,2023-05-27
30,2023-05-27 16:34:31.948000+00:00,4.074,0,2418,108330,-109.0,0.2,,,,,blue_eyed_tiger,16:34:31.948000,2023-05-27
31,2023-05-27 16:35:34.841000+00:00,4.074,0,2420,108331,-96.0,-0.25,,,,,blue_eyed_tiger,16:35:34.841000,2023-05-27
