,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
0,2023-05-27 15:43:50.597000+00:00,4.134,0,2777,108392,-97.0,4.5,,,,,clearly_bored_turtle,15:43:50.597000,2023-05-27
1,2023-05-27 15:44:54.198000+00:00,4.134,0,2778,108393,-97.0,-2.0,,,,,clearly_bored_turtle,15:44:54.198000,2023-05-27
2,2023-05-27 15:45:57.365000+00:00,4.134,0,2784,108394,-99.0,4.75,,,,,clearly_bored_turtle,15:45:57.365000,2023-05-27
3,2023-05-27 15:51:13.128000+00:00,4.134,0,2780,108399,-95.0,7.0,,,,,clearly_bored_turtle,15:51:13.128000,2023-05-27
4,2023-05-27 15:54:23.380000+00:00,4.134,0,2790,108402,-95.0,6.25,,,,,clearly_bored_turtle,15:54:23.380000,2023-05-27
5,2023-05-27 15:56:29.346000+00:00,4.134,0,2782,108404,-93.0,2.75,,,,,clearly_bored_turtle,15:56:29.346000,2023-05-27
6,2023-05-27 15:59:46.682000+00:00,4.134,0,2783,108408,-97.0,-1.75,,,,,clearly_bored_turtle,15:59:46.682000,2023-05-27
7,2023-05-27 16:00:57.956000+00:00,4.134,0,2781,108410,-93.0,1.5,,,,,clearly_bored_turtle,16:00:57.956000,2023-05-27
8,2023-05-27 16:01:05.954000+00:00,4.134,0,2781,108411,-95.0,5.25,,,,,clearly_bored_turtle,16:01:05.954000,2023-05-27
9,2023-05-27 16:02:08.878000+00:00,4.134,0,2780,108412,-99.0,-0.75,,,,,clearly_bored_turtle,16:02:08.878000,2023-05-27
10,2023-05-27 16:03:12.516000+00:00,4.134,0,2791,108413,-105.0,0.75,,,,,clearly_bored_turtle,16:03:12.516000,2023-05-27
11,2023-05-27 16:05:18.663000+00:00,4.132,0,2781,108415,-99.0,2.0,,,,,clearly_bored_turtle,16:05:18.663000,2023-05-27
12,2023-05-27 16:06:21.362000+00:00,4.134,0,2783,108416,-97.0,2.5,,,,,clearly_bored_turtle,16:06:21.362000,2023-05-27
13,2023-05-27 16:08:27.700000+00:00,4.132,0,2783,108418,-93.0,6.25,,,,,clearly_bored_turtle,16:08:27.700000,2023-05-27
14,2023-05-27 16:09:31.271000+00:00,4.132,0,2788,108419,-96.0,0.5,,,,,clearly_bored_turtle,16:09:31.271000,2023-05-27
15,2023-05-27 16:10:34.430000+00:00,4.132,0,2786,108420,-103.0,2.25,,,,,clearly_bored_turtle,16:10:34.430000,2023-05-27
16,2023-05-27 16:13:43.134000+00:00,4.132,0,2789,108423,-95.0,6.25,,,,,clearly_bored_turtle,16:13:43.134000,2023-05-27
17,2023-05-27 16:15:49.941000+00:00,4.132,0,2787,108425,-97.0,4.25,,,,,clearly_bored_turtle,16:15:49.941000,2023-05-27
18,2023-05-27 16:17:57.047000+00:00,4.132,0,2787,108427,-103.0,3.25,,,,,clearly_bored_turtle,16:17:57.047000,2023-05-27
19,2023-05-27 16:19:00.560000+00:00,4.132,0,2787,108428,-96.0,0.25,,,,,clearly_bored_turtle,16:19:00.560000,2023-05-27
20,2023-05-27 16:21:07.241000+00:00,4.132,0,2787,108430,-103.0,-0.25,,,,,clearly_bored_turtle,16:21:07.241000,2023-05-27
21,2023-05-27 16:24:16.857000+00:00,4.132,0,2787,108433,-90.0,7.0,,,,,clearly_bored_turtle,16:24:16.857000,2023-05-27
22,2023-05-27 16:25:19.785000+00:00,4.132,0,2780,108434,-91.0,7.0,,,,,clearly_bored_turtle,16:25:19.785000,2023-05-27
23,2023-05-27 16:26:22.585000+00:00,4.132,0,2786,108435,-99.0,-3.0,,,,,clearly_bored_turtle,16:26:22.585000,2023-05-27
24,2023-05-27 16:27:25.836000+00:00,4.132,0,2788,108436,-103.0,1.5,,,,,clearly_bored_turtle,16:27:25.836000,2023-05-27
25,2023-05-27 16:28:28.767000+00:00,4.132,0,2790,108437,-98.0,1.5,,,,,clearly_bored_turtle,16:28:28.767000,2023-05-27
26,2023-05-27 16:31:38.436000+00:00,4.132,0,2786,108440,-101.0,-2.0,,,,,clearly_bored_turtle,16:31:38.436000,2023-05-27
27,2023-05-27 16:32:41.241000+00:00,4.132,0,2784,108441,-102.0,-2.5,,,,,clearly_bored_turtle,16:32:41.241000,2023-05-27
28,2023-05-27 16:33:44.314000+00:00,4.132,0,2788,108442,-93.0,4.5,,,,,clearly_bored_turtle,16:33:44.314000,2023-05-27
29,2023-05-27 16:40:02.773000+00:00,4.13,0,2777,108448,-97.0,0.5,,,,,clearly_bored_turtle,16:40:02.773000,2023-05-27
