,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-31 20:45:07.638000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2923,7255.0,-99,4.25,20:45:07.638000,2023-05-31
1,2023-05-31 20:46:10.432000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2921,7256.0,-94,2.25,20:46:10.432000,2023-05-31
2,2023-05-31 20:47:13.551000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2926,7257.0,-98,7.75,20:47:13.551000,2023-05-31
3,2023-05-31 20:48:16.358000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2919,7258.0,-104,-5.5,20:48:16.358000,2023-05-31
4,2023-05-31 20:49:19.676000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2924,7259.0,-95,4.0,20:49:19.676000,2023-05-31
5,2023-05-31 20:50:22.593000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2929,7260.0,-104,-0.25,20:50:22.593000,2023-05-31
6,2023-05-31 20:51:25.560000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2930,7261.0,-97,2.75,20:51:25.560000,2023-05-31
7,2023-05-31 20:52:28.511000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2930,7262.0,-99,1.0,20:52:28.511000,2023-05-31
8,2023-05-31 20:53:31.798000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2928,7263.0,-97,3.25,20:53:31.798000,2023-05-31
9,2023-05-31 20:54:34.797000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2930,7264.0,-98,3.5,20:54:34.797000,2023-05-31
10,2023-05-31 20:55:38.076000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2933,7265.0,-96,6.0,20:55:38.076000,2023-05-31
11,2023-05-31 20:56:40.965000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2929,7266.0,-98,6.0,20:56:40.965000,2023-05-31
12,2023-05-31 21:01:57.406000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2928,7271.0,-98,4.25,21:01:57.406000,2023-05-31
13,2023-05-31 21:03:00.889000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2931,7272.0,-101,3.5,21:03:00.889000,2023-05-31
14,2023-05-31 21:06:10.732000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2923,7275.0,-103,-1.5,21:06:10.732000,2023-05-31
15,2023-05-31 21:07:14.008000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2926,7276.0,-94,6.75,21:07:14.008000,2023-05-31
16,2023-05-31 21:08:17.143000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2928,7277.0,-101,3.75,21:08:17.143000,2023-05-31
17,2023-05-31 21:09:20.600000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2925,7278.0,-97,1.25,21:09:20.600000,2023-05-31
18,2023-05-31 21:10:23.369000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2926,7279.0,-94,4.0,21:10:23.369000,2023-05-31
19,2023-05-31 21:11:26.448000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2927,7280.0,-95,4.0,21:11:26.448000,2023-05-31
20,2023-05-31 21:13:32.595000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2925,7282.0,-99,5.0,21:13:32.595000,2023-05-31
21,2023-05-31 21:14:36.226000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2924,7283.0,-96,6.0,21:14:36.226000,2023-05-31
22,2023-05-31 21:14:44.214000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2923,7284.0,-104,-3.25,21:14:44.214000,2023-05-31
23,2023-05-31 21:16:50.508000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2924,7286.0,-99,2.25,21:16:50.508000,2023-05-31
24,2023-05-31 21:17:53.942000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2924,7287.0,-98,6.0,21:17:53.942000,2023-05-31
25,2023-05-31 21:18:57.108000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2920,7288.0,-95,6.5,21:18:57.108000,2023-05-31
26,2023-05-31 21:20:00.260000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2920,7289.0,-98,4.25,21:20:00.260000,2023-05-31
27,2023-05-31 21:21:03.207000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2925,7290.0,-93,4.75,21:21:03.207000,2023-05-31
28,2023-05-31 21:22:05.972000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2923,7291.0,-96,4.5,21:22:05.972000,2023-05-31
29,2023-05-31 21:24:12.547000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2921,7293.0,-107,-5.25,21:24:12.547000,2023-05-31
30,2023-05-31 21:25:15.929000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2923,7294.0,-99,-0.5,21:25:15.929000,2023-05-31
31,2023-05-31 21:26:18.648000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2922,7295.0,-99,7.0,21:26:18.648000,2023-05-31
32,2023-05-31 21:27:21.494000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2921,7296.0,-98,,21:27:21.494000,2023-05-31
33,2023-05-31 21:28:25.062000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2919,7297.0,-94,3.75,21:28:25.062000,2023-05-31
34,2023-05-31 21:29:28.077000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2912,7298.0,-98,5.25,21:29:28.077000,2023-05-31
