,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-28 14:58:50.585000+00:00,clearly_bored_turtle,0,4.138,floodnet-ltap-gw-553232201d003500,2783,109732,-103.0,0.25,14:58:50.585000,2023-05-28
1,2023-05-28 15:03:03.110000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2786,109736,-91.0,3.0,15:03:03.110000,2023-05-28
2,2023-05-28 15:04:06.654000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2788,109737,-97.0,3.5,15:04:06.654000,2023-05-28
3,2023-05-28 15:05:10.254000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2783,109738,-101.0,3.25,15:05:10.254000,2023-05-28
4,2023-05-28 15:06:13.782000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2784,109739,-103.0,-5.75,15:06:13.782000,2023-05-28
5,2023-05-28 15:07:16.853000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2781,109740,-98.0,4.0,15:07:16.853000,2023-05-28
6,2023-05-28 15:08:19.691000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2785,109741,-98.0,3.0,15:08:19.691000,2023-05-28
7,2023-05-28 15:12:33.085000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2786,109745,-95.0,6.75,15:12:33.085000,2023-05-28
8,2023-05-28 15:13:36.605000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2789,109746,-98.0,2.0,15:13:36.605000,2023-05-28
9,2023-05-28 15:14:40.018000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2785,109747,-97.0,3.5,15:14:40.018000,2023-05-28
10,2023-05-28 15:15:43.096000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2786,109748,-92.0,8.0,15:15:43.096000,2023-05-28
11,2023-05-28 15:16:46.410000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2783,109749,-97.0,5.0,15:16:46.410000,2023-05-28
12,2023-05-28 15:17:49.477000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2785,109750,-102.0,-2.0,15:17:49.477000,2023-05-28
