,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
0,2023-05-31 20:45:20.837000+00:00,4.048,,2792,7252.0,-84,2.25,,,,,daily_ace_bear,20:45:20.837000,2023-05-31
1,2023-05-31 20:46:23.675000+00:00,4.048,,2788,7253.0,-86,7.5,,,,,daily_ace_bear,20:46:23.675000,2023-05-31
2,2023-05-31 20:47:26.365000+00:00,4.046,,2791,7254.0,-83,9.25,,,,,daily_ace_bear,20:47:26.365000,2023-05-31
3,2023-05-31 20:48:29.147000+00:00,4.048,,2776,7255.0,-87,6.75,,,,,daily_ace_bear,20:48:29.147000,2023-05-31
4,2023-05-31 20:49:32.582000+00:00,4.046,,2783,7256.0,-79,7.5,,,,,daily_ace_bear,20:49:32.582000,2023-05-31
5,2023-05-31 20:49:40.566000+00:00,4.046,,2778,7257.0,-85,8.75,,,,,daily_ace_bear,20:49:40.566000,2023-05-31
6,2023-05-31 20:50:43.686000+00:00,4.046,,2780,7258.0,-87,8.25,,,,,daily_ace_bear,20:50:43.686000,2023-05-31
7,2023-05-31 20:51:46.476000+00:00,4.048,,2785,7259.0,-84,9.25,,,,,daily_ace_bear,20:51:46.476000,2023-05-31
8,2023-05-31 20:52:49.224000+00:00,4.048,,2781,7260.0,-86,9.25,,,,,daily_ace_bear,20:52:49.224000,2023-05-31
9,2023-05-31 20:53:52.697000+00:00,4.046,,2784,7261.0,-84,9.0,,,,,daily_ace_bear,20:53:52.697000,2023-05-31
10,2023-05-31 20:54:55.658000+00:00,4.046,,2783,7262.0,-80,7.75,,,,,daily_ace_bear,20:54:55.658000,2023-05-31
11,2023-05-31 20:55:58.707000+00:00,4.046,,2785,7263.0,-83,8.0,,,,,daily_ace_bear,20:55:58.707000,2023-05-31
12,2023-05-31 20:57:02.177000+00:00,4.046,,2785,7264.0,-86,7.5,,,,,daily_ace_bear,20:57:02.177000,2023-05-31
13,2023-05-31 20:58:05.312000+00:00,4.046,,2789,7265.0,-89,6.75,,,,,daily_ace_bear,20:58:05.312000,2023-05-31
14,2023-05-31 21:00:11.257000+00:00,4.046,,2790,7267.0,-81,8.75,,,,,daily_ace_bear,21:00:11.257000,2023-05-31
15,2023-05-31 21:01:14.490000+00:00,4.046,,2791,7268.0,-89,7.5,,,,,daily_ace_bear,21:01:14.490000,2023-05-31
16,2023-05-31 21:02:18.046000+00:00,4.046,,2787,7269.0,-89,9.0,,,,,daily_ace_bear,21:02:18.046000,2023-05-31
17,2023-05-31 21:03:21.444000+00:00,4.046,,2791,7270.0,-81,7.5,,,,,daily_ace_bear,21:03:21.444000,2023-05-31
18,2023-05-31 21:04:24.467000+00:00,4.046,,2788,7271.0,-83,10.25,,,,,daily_ace_bear,21:04:24.467000,2023-05-31
19,2023-05-31 21:05:27.762000+00:00,4.046,,2780,7272.0,-84,9.0,,,,,daily_ace_bear,21:05:27.762000,2023-05-31
20,2023-05-31 21:06:30.537000+00:00,4.046,,2786,7273.0,-87,8.5,,,,,daily_ace_bear,21:06:30.537000,2023-05-31
21,2023-05-31 21:07:33.691000+00:00,4.046,,2777,7274.0,-86,8.0,,,,,daily_ace_bear,21:07:33.691000,2023-05-31
22,2023-05-31 21:08:36.441000+00:00,4.046,,2777,7275.0,-87,7.25,,,,,daily_ace_bear,21:08:36.441000,2023-05-31
23,2023-05-31 21:09:39.651000+00:00,4.046,,2776,7276.0,-72,8.5,,,,,daily_ace_bear,21:09:39.651000,2023-05-31
24,2023-05-31 21:11:45.019000+00:00,4.046,,2783,7278.0,-83,9.75,,,,,daily_ace_bear,21:11:45.019000,2023-05-31
25,2023-05-31 21:13:50.990000+00:00,4.046,,2783,7280.0,-81,9.0,,,,,daily_ace_bear,21:13:50.990000,2023-05-31
26,2023-05-31 21:14:53.791000+00:00,4.046,,2784,7281.0,-87,9.5,,,,,daily_ace_bear,21:14:53.791000,2023-05-31
27,2023-05-31 21:15:57.151000+00:00,4.046,,2788,7282.0,-86,10.0,,,,,daily_ace_bear,21:15:57.151000,2023-05-31
28,2023-05-31 21:17:00.159000+00:00,4.046,,2781,7283.0,-80,7.5,,,,,daily_ace_bear,21:17:00.159000,2023-05-31
29,2023-05-31 21:18:02.967000+00:00,4.046,,2785,7284.0,-86,8.75,,,,,daily_ace_bear,21:18:02.967000,2023-05-31
30,2023-05-31 21:19:06.593000+00:00,4.046,,2782,7285.0,-90,7.25,,,,,daily_ace_bear,21:19:06.593000,2023-05-31
31,2023-05-31 21:20:09.335000+00:00,4.046,,2777,7286.0,-81,9.0,,,,,daily_ace_bear,21:20:09.335000,2023-05-31
32,2023-05-31 21:21:12.741000+00:00,4.046,,2779,7287.0,-84,9.25,,,,,daily_ace_bear,21:21:12.741000,2023-05-31
33,2023-05-31 21:22:15.456000+00:00,4.046,,2787,7288.0,-84,9.25,,,,,daily_ace_bear,21:22:15.456000,2023-05-31
34,2023-05-31 21:23:18.844000+00:00,4.046,,2786,7289.0,-81,7.5,,,,,daily_ace_bear,21:23:18.844000,2023-05-31
35,2023-05-31 21:24:22.468000+00:00,4.046,,2777,7290.0,-87,6.75,,,,,daily_ace_bear,21:24:22.468000,2023-05-31
36,2023-05-31 21:25:25.868000+00:00,4.046,,2785,7291.0,-87,7.0,,,,,daily_ace_bear,21:25:25.868000,2023-05-31
37,2023-05-31 21:27:32.464000+00:00,4.046,,2785,7293.0,-87,9.0,,,,,daily_ace_bear,21:27:32.464000,2023-05-31
38,2023-05-31 21:28:35.445000+00:00,4.046,,2775,7294.0,-83,6.0,,,,,daily_ace_bear,21:28:35.445000,2023-05-31
39,2023-05-31 21:29:38.638000+00:00,4.046,,2778,7295.0,-87,8.25,,,,,daily_ace_bear,21:29:38.638000,2023-05-31
40,2023-05-31 21:30:41.390000+00:00,4.044,,2781,7296.0,-84,9.0,,,,,daily_ace_bear,21:30:41.390000,2023-05-31
41,2023-05-31 21:31:45.006000+00:00,4.046,,2773,7297.0,-86,10.25,,,,,daily_ace_bear,21:31:45.006000,2023-05-31
42,2023-05-31 21:32:47.783000+00:00,4.046,,2783,7298.0,-87,7.75,,,,,daily_ace_bear,21:32:47.783000,2023-05-31
43,2023-05-31 21:33:50.916000+00:00,4.046,,2777,7299.0,-79,9.5,,,,,daily_ace_bear,21:33:50.916000,2023-05-31
44,2023-05-31 21:34:54.065000+00:00,4.046,,2786,7300.0,-86,9.0,,,,,daily_ace_bear,21:34:54.065000,2023-05-31
45,2023-05-31 21:35:56.766000+00:00,4.044,,2783,7301.0,-85,8.25,,,,,daily_ace_bear,21:35:56.766000,2023-05-31
46,2023-05-31 21:36:59.847000+00:00,4.046,,2784,7302.0,-86,9.25,,,,,daily_ace_bear,21:36:59.847000,2023-05-31
47,2023-05-31 21:38:02.737000+00:00,4.046,,2787,7303.0,-85,9.0,,,,,daily_ace_bear,21:38:02.737000,2023-05-31
