,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-06-05 15:16:37.443000+00:00,daily_gentle_beetle,0,3.024,floodnet-lr9-gw-3235313229006900,2726,,-97,3.5,15:16:37.443000,2023-06-05
1,2023-06-05 15:16:45.251000+00:00,daily_gentle_beetle,0,3.024,floodnet-lr9-gw-3235313229006900,2731,1.0,-97,-1.75,15:16:45.251000,2023-06-05
2,2023-06-05 15:17:48.181000+00:00,daily_gentle_beetle,0,3.028,floodnet-lr9-gw-3235313229006900,2730,2.0,-99,3.0,15:17:48.181000,2023-06-05
3,2023-06-05 15:18:51.454000+00:00,daily_gentle_beetle,0,3.032,ttn-nyc-00-08-00-4a-67-fe,2726,3.0,-106,-4.75,15:18:51.454000,2023-06-05
4,2023-06-05 15:19:54.821000+00:00,daily_gentle_beetle,0,3.036,floodnet-lr9-gw-3235313229006900,2729,4.0,-101,1.25,15:19:54.821000,2023-06-05
5,2023-06-05 15:20:57.812000+00:00,daily_gentle_beetle,0,3.042,floodnet-lr9-gw-3235313229006900,2726,5.0,-93,-3.0,15:20:57.812000,2023-06-05
6,2023-06-05 15:22:01.257000+00:00,daily_gentle_beetle,0,3.058,floodnet-lr9-gw-3235313229006900,2730,6.0,-96,-6.75,15:22:01.257000,2023-06-05
7,2023-06-05 15:23:04.248000+00:00,daily_gentle_beetle,0,3.076,floodnet-lr9-gw-3235313229006900,2731,7.0,-97,4.75,15:23:04.248000,2023-06-05
8,2023-06-05 15:24:06.869000+00:00,daily_gentle_beetle,0,3.102,floodnet-lr9-gw-3235313229006900,2729,8.0,-96,-0.25,15:24:06.869000,2023-06-05
9,2023-06-05 15:26:12.658000+00:00,daily_gentle_beetle,0,3.158,floodnet-lr9-gw-3235313229006900,2731,10.0,-102,-3.0,15:26:12.658000,2023-06-05
10,2023-06-05 15:27:15.265000+00:00,daily_gentle_beetle,0,3.184,floodnet-lr9-gw-3235313229006900,2727,11.0,-98,-0.75,15:27:15.265000,2023-06-05
11,2023-06-05 15:28:18.476000+00:00,daily_gentle_beetle,0,3.212,floodnet-lr9-gw-3235313229006900,1558,12.0,-93,-3.75,15:28:18.476000,2023-06-05
