,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-28 14:57:14.632000+00:00,duly_pro_vervet,0,4.464,fngw-10000,2756,8217.0,-83,4.25,14:57:14.632000,2023-05-28
1,2023-05-28 14:58:17.972000+00:00,duly_pro_vervet,0,4.396,fngw-10000,2754,8218.0,-79,7.5,14:58:17.972000,2023-05-28
2,2023-05-28 14:59:21.234000+00:00,duly_pro_vervet,0,4.372,fngw-10000,2755,8219.0,-81,9.0,14:59:21.234000,2023-05-28
3,2023-05-28 15:00:24.155000+00:00,duly_pro_vervet,0,4.404,fngw-10000,2752,8220.0,-87,5.5,15:00:24.155000,2023-05-28
4,2023-05-28 15:01:27.050000+00:00,duly_pro_vervet,0,4.306,fngw-10000,2757,8221.0,-81,8.0,15:01:27.050000,2023-05-28
5,2023-05-28 15:02:29.567000+00:00,duly_pro_vervet,0,4.436,fngw-10000,2754,8222.0,-92,9.25,15:02:29.567000,2023-05-28
6,2023-05-28 15:03:33.020000+00:00,duly_pro_vervet,0,4.38,fngw-10000,2755,8223.0,-86,10.0,15:03:33.020000,2023-05-28
7,2023-05-28 15:04:35.869000+00:00,duly_pro_vervet,0,4.462,fngw-10000,2754,8224.0,-91,8.25,15:04:35.869000,2023-05-28
8,2023-05-28 15:05:38.416000+00:00,duly_pro_vervet,0,4.416,fngw-10000,2756,8225.0,-79,8.75,15:05:38.416000,2023-05-28
9,2023-05-28 15:06:40.914000+00:00,duly_pro_vervet,0,4.374,fngw-10000,2751,8226.0,-87,9.5,15:06:40.914000,2023-05-28
10,2023-05-28 15:07:43.669000+00:00,duly_pro_vervet,0,4.448,fngw-10000,2752,8227.0,-86,9.0,15:07:43.669000,2023-05-28
11,2023-05-28 15:08:46.340000+00:00,duly_pro_vervet,0,4.43,fngw-10000,2757,8228.0,-81,9.75,15:08:46.340000,2023-05-28
12,2023-05-28 15:09:49.046000+00:00,duly_pro_vervet,0,4.442,fngw-10000,2754,8229.0,-82,7.75,15:09:49.046000,2023-05-28
13,2023-05-28 15:10:52.186000+00:00,duly_pro_vervet,0,4.4,fngw-10000,2756,8230.0,-89,7.25,15:10:52.186000,2023-05-28
14,2023-05-28 15:11:55.147000+00:00,duly_pro_vervet,0,4.412,fngw-10000,2756,8231.0,-86,6.25,15:11:55.147000,2023-05-28
15,2023-05-28 15:12:58.474000+00:00,duly_pro_vervet,0,4.422,fngw-10000,2756,8232.0,-84,9.75,15:12:58.474000,2023-05-28
16,2023-05-28 15:14:00.954000+00:00,duly_pro_vervet,0,4.372,fngw-10000,2755,8233.0,-87,8.75,15:14:00.954000,2023-05-28
17,2023-05-28 15:15:03.718000+00:00,duly_pro_vervet,0,4.454,fngw-10000,2755,8234.0,-90,9.25,15:15:03.718000,2023-05-28
18,2023-05-28 15:16:07.105000+00:00,duly_pro_vervet,0,4.452,fngw-10000,2757,8235.0,-85,9.5,15:16:07.105000,2023-05-28
19,2023-05-28 15:17:09.815000+00:00,duly_pro_vervet,0,4.402,fngw-10000,2751,8236.0,-87,9.5,15:17:09.815000,2023-05-28
20,2023-05-28 15:18:12.704000+00:00,duly_pro_vervet,0,4.44,fngw-10000,2755,8237.0,-91,7.5,15:18:12.704000,2023-05-28
21,2023-05-28 15:19:15.574000+00:00,duly_pro_vervet,0,4.378,fngw-10000,2755,8238.0,-86,10.25,15:19:15.574000,2023-05-28
22,2023-05-28 15:20:18.750000+00:00,duly_pro_vervet,0,4.434,fngw-10000,2761,8239.0,-92,9.0,15:20:18.750000,2023-05-28
23,2023-05-28 15:21:21.594000+00:00,duly_pro_vervet,0,4.418,fngw-10000,2756,8240.0,-87,8.0,15:21:21.594000,2023-05-28
24,2023-05-28 15:22:25.082000+00:00,duly_pro_vervet,0,4.416,fngw-10000,2761,8241.0,-81,9.0,15:22:25.082000,2023-05-28
25,2023-05-28 15:23:27.697000+00:00,duly_pro_vervet,0,4.36,fngw-10000,2751,8242.0,-85,7.25,15:23:27.697000,2023-05-28
26,2023-05-28 15:24:30.854000+00:00,duly_pro_vervet,0,4.404,fngw-10000,2755,8243.0,-85,5.0,15:24:30.854000,2023-05-28
27,2023-05-28 15:25:33.750000+00:00,duly_pro_vervet,0,4.406,fngw-10000,2756,8244.0,-84,7.5,15:25:33.750000,2023-05-28
28,2023-05-28 15:26:36.880000+00:00,duly_pro_vervet,0,4.41,fngw-10000,2755,8245.0,-90,8.25,15:26:36.880000,2023-05-28
29,2023-05-28 15:27:39.509000+00:00,duly_pro_vervet,0,4.408,fngw-10000,2753,8246.0,-89,6.5,15:27:39.509000,2023-05-28
30,2023-05-28 15:28:42.921000+00:00,duly_pro_vervet,0,4.388,fngw-10000,2757,8247.0,-85,9.75,15:28:42.921000,2023-05-28
31,2023-05-28 15:29:46.322000+00:00,duly_pro_vervet,0,4.48,fngw-10000,2755,8248.0,-82,8.0,15:29:46.322000,2023-05-28
32,2023-05-28 15:30:49.481000+00:00,duly_pro_vervet,0,4.424,fngw-10000,2754,8249.0,-81,8.25,15:30:49.481000,2023-05-28
33,2023-05-28 15:31:52.336000+00:00,duly_pro_vervet,0,4.288,fngw-10000,2756,8250.0,-87,-2.75,15:31:52.336000,2023-05-28
34,2023-05-28 15:32:55.618000+00:00,duly_pro_vervet,0,4.314,fngw-10000,2757,8251.0,-87,9.75,15:32:55.618000,2023-05-28
