,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-31 20:46:42.097000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2935,12812.0,-103,5.5,20:46:42.097000,2023-05-31
1,2023-05-31 20:49:51.487000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2932,12815.0,-105,-2.0,20:49:51.487000,2023-05-31
2,2023-05-31 20:50:54.483000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2941,12816.0,-104,-2.0,20:50:54.483000,2023-05-31
3,2023-05-31 20:51:57.977000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2934,12817.0,-101,4.25,20:51:57.977000,2023-05-31
4,2023-05-31 20:59:20.617000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2934,12824.0,-102,5.25,20:59:20.617000,2023-05-31
5,2023-05-31 21:07:45.492000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2937,12832.0,-101,5.0,21:07:45.492000,2023-05-31
6,2023-05-31 21:08:48.177000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2932,12833.0,-104,-3.25,21:08:48.177000,2023-05-31
7,2023-05-31 21:09:51.646000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2934,12834.0,-103,3.25,21:09:51.646000,2023-05-31
8,2023-05-31 21:11:57.416000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2933,12836.0,-102,1.5,21:11:57.416000,2023-05-31
9,2023-05-31 21:14:03.626000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2933,12838.0,-105,4.25,21:14:03.626000,2023-05-31
10,2023-05-31 21:15:07.017000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2933,12839.0,-110,-4.0,21:15:07.017000,2023-05-31
11,2023-05-31 21:17:12.497000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2932,12841.0,-105,-1.0,21:17:12.497000,2023-05-31
12,2023-05-31 21:18:15.551000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2932,12842.0,-103,5.25,21:18:15.551000,2023-05-31
13,2023-05-31 21:20:21.597000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2931,12844.0,-105,-2.75,21:20:21.597000,2023-05-31
14,2023-05-31 21:21:24.877000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2927,12845.0,-103,5.25,21:21:24.877000,2023-05-31
15,2023-05-31 21:22:27.857000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2932,12846.0,-104,4.75,21:22:27.857000,2023-05-31
16,2023-05-31 21:23:30.627000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2927,12847.0,-105,1.75,21:23:30.627000,2023-05-31
17,2023-05-31 21:26:39.867000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2935,12850.0,-103,-3.25,21:26:39.867000,2023-05-31
18,2023-05-31 21:29:49.667000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2932,12853.0,-105,2.75,21:29:49.667000,2023-05-31
19,2023-05-31 21:30:52.316000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2929,12854.0,-99,5.0,21:30:52.316000,2023-05-31
20,2023-05-31 21:32:58.517000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2929,12856.0,-102,6.0,21:32:58.517000,2023-05-31
21,2023-05-31 21:34:01.567000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2931,12857.0,-103,3.5,21:34:01.567000,2023-05-31
22,2023-05-31 21:38:13.987000+00:00,highly_master_pony,0,4.102,floodnet-ltap-gw-553232201d004100,2929,12861.0,-101,3.25,21:38:13.987000,2023-05-31
23,2023-05-31 21:42:26.417000+00:00,highly_master_pony,0,4.102,floodnet-ltap-gw-553232201d004100,2928,12865.0,-103,0.75,21:42:26.417000,2023-05-31
24,2023-05-31 21:42:34.450000+00:00,highly_master_pony,0,4.102,floodnet-ltap-gw-553232201d004100,2932,12866.0,-105,1.5,21:42:34.450000,2023-05-31
25,2023-05-31 21:44:40.757000+00:00,highly_master_pony,0,4.102,floodnet-ltap-gw-553232201d004100,2927,12868.0,-103,1.75,21:44:40.757000,2023-05-31
26,2023-05-31 21:50:59.027000+00:00,highly_master_pony,0,4.102,floodnet-ltap-gw-553232201d004100,2928,12874.0,-104,5.0,21:50:59.027000,2023-05-31
27,2023-05-31 21:55:12.547000+00:00,highly_master_pony,0,4.102,floodnet-ltap-gw-553232201d004100,2928,12878.0,-100,4.25,21:55:12.547000,2023-05-31
28,2023-05-31 22:01:32.276000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2931,12884.0,-104,5.0,22:01:32.276000,2023-05-31
29,2023-05-31 22:04:42.147000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2932,12887.0,-104,1.5,22:04:42.147000,2023-05-31
30,2023-05-31 22:05:45.326000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2930,12888.0,-107,-3.5,22:05:45.326000,2023-05-31
31,2023-05-31 22:12:04.468000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2935,12894.0,-104,1.0,22:12:04.468000,2023-05-31
32,2023-05-31 22:13:08.627000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2930,12895.0,-105,4.75,22:13:08.627000,2023-05-31
33,2023-05-31 22:15:13.750000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2929,12897.0,-102,0.75,22:15:13.750000,2023-05-31
34,2023-05-31 22:17:19.575000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2929,12899.0,-104,1.5,22:17:19.575000,2023-05-31
35,2023-05-31 22:20:28.947000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2931,12902.0,-103,2.75,22:20:28.947000,2023-05-31
36,2023-05-31 22:21:32.417000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2931,12903.0,-102,2.75,22:21:32.417000,2023-05-31
37,2023-05-31 22:22:35.466000+00:00,highly_master_pony,0,4.1,floodnet-ltap-gw-553232201d004100,2930,12904.0,-105,-0.25,22:22:35.466000,2023-05-31
38,2023-05-31 22:28:53.158000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2927,12910.0,-99,3.25,22:28:53.158000,2023-05-31
39,2023-05-31 22:30:58.981000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2932,12912.0,-113,-2.5,22:30:58.981000,2023-05-31
40,2023-05-31 22:32:02.373000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2929,12913.0,-105,3.75,22:32:02.373000,2023-05-31
41,2023-05-31 22:33:05.074000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2927,12914.0,-104,2.75,22:33:05.074000,2023-05-31
42,2023-05-31 22:35:11.617000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2928,12916.0,-105,0.5,22:35:11.617000,2023-05-31
43,2023-05-31 22:37:17.878000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2926,12918.0,-108,-2.0,22:37:17.878000,2023-05-31
44,2023-05-31 22:40:26.897000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2930,12921.0,-104,2.25,22:40:26.897000,2023-05-31
45,2023-05-31 22:42:33.287000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2925,12923.0,-113,-6.0,22:42:33.287000,2023-05-31
46,2023-05-31 22:43:36.138000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2925,12924.0,-102,1.0,22:43:36.138000,2023-05-31
47,2023-05-31 22:44:39.428000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2930,12925.0,-99,1.25,22:44:39.428000,2023-05-31
48,2023-05-31 22:46:46.154000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2929,12927.0,-104,-3.25,22:46:46.154000,2023-05-31
49,2023-05-31 22:47:49.427000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2929,12928.0,-104,3.0,22:47:49.427000,2023-05-31
50,2023-05-31 22:49:56.147000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2928,12930.0,-99,4.0,22:49:56.147000,2023-05-31
51,2023-05-31 22:52:03.010000+00:00,highly_master_pony,0,4.098,floodnet-ltap-gw-553232201d004100,2928,12932.0,-101,-2.25,22:52:03.010000,2023-05-31
52,2023-05-31 22:53:05.944000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2928,12933.0,-105,4.25,22:53:05.944000,2023-05-31
53,2023-05-31 22:54:09.258000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2932,12934.0,-104,-1.0,22:54:09.258000,2023-05-31
54,2023-05-31 22:57:19.008000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2925,12937.0,-103,3.5,22:57:19.008000,2023-05-31
55,2023-05-31 22:59:26.127000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2927,12939.0,-104,4.25,22:59:26.127000,2023-05-31
56,2023-05-31 23:00:29.438000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2929,12940.0,-103,3.25,23:00:29.438000,2023-05-31
57,2023-05-31 23:04:40.868000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2928,12944.0,-103,-4.0,23:04:40.868000,2023-05-31
58,2023-05-31 23:06:47.068000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2928,12946.0,-103,5.0,23:06:47.068000,2023-05-31
59,2023-05-31 23:07:50.385000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2928,12947.0,-99,5.5,23:07:50.385000,2023-05-31
60,2023-05-31 23:14:10.497000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2928,12953.0,-105,5.0,23:14:10.497000,2023-05-31
61,2023-05-31 23:15:13.568000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2928,12954.0,-108,-0.25,23:15:13.568000,2023-05-31
62,2023-05-31 23:16:16.587000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2926,12955.0,-101,4.75,23:16:16.587000,2023-05-31
63,2023-05-31 23:19:25.748000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2927,12958.0,-98,2.0,23:19:25.748000,2023-05-31
64,2023-05-31 23:23:38.729000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2927,12962.0,-98,5.25,23:23:38.729000,2023-05-31
65,2023-05-31 23:24:42.228000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2926,12963.0,-103,4.5,23:24:42.228000,2023-05-31
66,2023-05-31 23:27:51.148000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2926,12966.0,-101,-1.75,23:27:51.148000,2023-05-31
67,2023-05-31 23:31:01.407000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2927,12969.0,-99,2.75,23:31:01.407000,2023-05-31
68,2023-05-31 23:32:04.650000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2926,12970.0,-104,4.0,23:32:04.650000,2023-05-31
69,2023-05-31 23:34:10.678000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2927,12972.0,-113,0.5,23:34:10.678000,2023-05-31
70,2023-05-31 23:37:20.037000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2926,12975.0,-101,5.75,23:37:20.037000,2023-05-31
