,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-29 12:05:37.179000+00:00,jolly_tender_squid,0,4.096,floodnet-lr9-gw-3235313229006900,2797,395216,-101.0,-8.5,12:05:37.179000,2023-05-29
1,2023-05-29 12:06:40.154000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2785,395217,-101.0,-7.0,12:06:40.154000,2023-05-29
2,2023-05-29 12:07:43.557000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2784,395218,-113.0,-1.25,12:07:43.557000,2023-05-29
3,2023-05-29 12:09:49.238000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2785,395220,-108.0,-7.25,12:09:49.238000,2023-05-29
4,2023-05-29 12:11:54.988000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2785,395222,-108.0,-1.25,12:11:54.988000,2023-05-29
5,2023-05-29 12:14:01.851000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2778,395224,-103.0,-6.75,12:14:01.851000,2023-05-29
6,2023-05-29 12:15:04.669000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2780,395225,-103.0,-4.25,12:15:04.669000,2023-05-29
7,2023-05-29 12:16:08.067000+00:00,jolly_tender_squid,0,4.1,kona-mega,2784,395226,-107.0,-1.8,12:16:08.067000,2023-05-29
8,2023-05-29 12:17:11.461000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2795,395227,-101.0,-7.5,12:17:11.461000,2023-05-29
9,2023-05-29 12:19:17.672000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2780,395229,-103.0,-6.0,12:19:17.672000,2023-05-29
10,2023-05-29 12:20:20.971000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2780,395230,-97.0,-9.25,12:20:20.971000,2023-05-29
11,2023-05-29 12:24:32.403000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2783,395234,-111.0,-1.5,12:24:32.403000,2023-05-29
12,2023-05-29 12:26:38.245000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2778,395236,-110.0,-5.0,12:26:38.245000,2023-05-29
13,2023-05-29 12:30:49.443000+00:00,jolly_tender_squid,0,4.108,eui-343632383e001c00,2778,395240,-108.0,-9.75,12:30:49.443000,2023-05-29
14,2023-05-29 12:31:52.305000+00:00,jolly_tender_squid,0,4.108,floodnet-lr9-gw-3235313229006900,2779,395241,-101.0,-4.5,12:31:52.305000,2023-05-29
15,2023-05-29 12:32:54.879000+00:00,jolly_tender_squid,0,4.108,kona-mega,2774,395242,-109.0,-3.8,12:32:54.879000,2023-05-29
16,2023-05-29 12:35:00.815000+00:00,jolly_tender_squid,0,4.108,floodnet-lr9-gw-3235313229006900,2774,395244,-101.0,-7.75,12:35:00.815000,2023-05-29
17,2023-05-29 12:36:03.515000+00:00,jolly_tender_squid,0,4.11,kona-mega,2778,395245,-107.0,-1.2,12:36:03.515000,2023-05-29
18,2023-05-29 12:37:06.562000+00:00,jolly_tender_squid,0,4.108,mikrotik-003300,2776,395246,-109.0,-6.25,12:37:06.562000,2023-05-29
19,2023-05-29 12:39:12.861000+00:00,jolly_tender_squid,0,4.11,floodnet-lr9-gw-3235313229006900,2780,395248,-104.0,-8.75,12:39:12.861000,2023-05-29
20,2023-05-29 12:42:22.212000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2775,395251,-101.0,-6.25,12:42:22.212000,2023-05-29
21,2023-05-29 12:45:31.025000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2777,395254,-108.0,-5.25,12:45:31.025000,2023-05-29
22,2023-05-29 12:46:34.263000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2780,395255,-109.0,-0.5,12:46:34.263000,2023-05-29
23,2023-05-29 12:49:42.577000+00:00,jolly_tender_squid,0,4.112,eui-343632383e001c00,2782,395258,-109.0,-2.0,12:49:42.577000,2023-05-29
24,2023-05-29 12:51:48.296000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2780,395260,-105.0,1.0,12:51:48.296000,2023-05-29
25,2023-05-29 12:53:54.488000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2791,395262,-107.0,2.25,12:53:54.488000,2023-05-29
26,2023-05-29 12:54:57.843000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2682,395263,-108.0,-3.25,12:54:57.843000,2023-05-29
27,2023-05-29 12:56:00.435000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2773,395264,-102.0,-7.0,12:56:00.435000,2023-05-29
28,2023-05-29 12:58:06.486000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2783,395266,-107.0,4.0,12:58:06.486000,2023-05-29
29,2023-05-29 13:00:13.020000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2687,395268,-106.0,1.75,13:00:13.020000,2023-05-29
30,2023-05-29 13:01:16.383000+00:00,jolly_tender_squid,0,4.12,eui-343632383e001c00,2786,395269,-111.0,-6.75,13:01:16.383000,2023-05-29
31,2023-05-29 13:02:18.994000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2783,395270,-105.0,-3.5,13:02:18.994000,2023-05-29
32,2023-05-29 13:02:26.803000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2779,395271,-109.0,-1.25,13:02:26.803000,2023-05-29
33,2023-05-29 13:04:32.367000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2775,395273,-108.0,0.5,13:04:32.367000,2023-05-29
34,2023-05-29 13:05:35.468000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2771,395274,-108.0,-2.75,13:05:35.468000,2023-05-29
35,2023-05-29 13:07:42.260000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2779,395276,-105.0,-8.0,13:07:42.260000,2023-05-29
36,2023-05-29 13:08:45.532000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2778,395277,-102.0,,13:08:45.532000,2023-05-29
37,2023-05-29 13:09:48.992000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2781,395278,-102.0,-0.75,13:09:48.992000,2023-05-29
38,2023-05-29 13:10:51.912000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2777,395279,-105.0,2.5,13:10:51.912000,2023-05-29
39,2023-05-29 13:11:55.191000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2779,395280,-105.0,-5.0,13:11:55.191000,2023-05-29
40,2023-05-29 13:12:58.124000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2775,395281,-100.0,-8.0,13:12:58.124000,2023-05-29
41,2023-05-29 13:15:04.477000+00:00,jolly_tender_squid,0,4.128,floodnet-lr9-gw-3235313229006900,2777,395283,-104.0,-5.75,13:15:04.477000,2023-05-29
42,2023-05-29 13:16:07.853000+00:00,jolly_tender_squid,0,4.128,floodnet-lr9-gw-3235313229006900,2776,395284,-104.0,-8.25,13:16:07.853000,2023-05-29
43,2023-05-29 13:17:10.940000+00:00,jolly_tender_squid,0,4.128,eui-343632383e001c00,2775,395285,-109.0,-4.0,13:17:10.940000,2023-05-29
44,2023-05-29 13:18:13.837000+00:00,jolly_tender_squid,0,4.128,eui-343632383e001c00,2785,395286,-111.0,,13:18:13.837000,2023-05-29
45,2023-05-29 13:19:16.982000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2778,395287,-102.0,-6.0,13:19:16.982000,2023-05-29
46,2023-05-29 13:20:19.823000+00:00,jolly_tender_squid,0,4.13,eui-343632383e001c00,887,395288,-107.0,-4.0,13:20:19.823000,2023-05-29
47,2023-05-29 13:21:23.263000+00:00,jolly_tender_squid,0,4.132,mikrotik-003300,2786,395289,-111.0,-4.0,13:21:23.263000,2023-05-29
48,2023-05-29 13:23:28.853000+00:00,jolly_tender_squid,0,4.132,floodnet-lr9-gw-3235313229006900,2790,395291,-104.0,-6.5,13:23:28.853000,2023-05-29
49,2023-05-29 13:24:31.348000+00:00,jolly_tender_squid,0,4.132,kona-mega,2790,395292,-105.0,-6.8,13:24:31.348000,2023-05-29
50,2023-05-29 13:28:43.779000+00:00,jolly_tender_squid,0,4.134,eui-343632383e001c00,2782,395296,-107.0,-4.25,13:28:43.779000,2023-05-29
51,2023-05-29 13:29:46.376000+00:00,jolly_tender_squid,0,4.136,floodnet-lr9-gw-3235313229006900,2786,395297,-104.0,-6.75,13:29:46.376000,2023-05-29
52,2023-05-29 13:30:49.639000+00:00,jolly_tender_squid,0,4.136,kona-mega,2783,395298,-107.0,-0.8,13:30:49.639000,2023-05-29
53,2023-05-29 13:31:52.611000+00:00,jolly_tender_squid,0,4.136,mikrotik-003300,2787,395299,-111.0,-1.0,13:31:52.611000,2023-05-29
54,2023-05-29 13:35:00.869000+00:00,jolly_tender_squid,0,4.138,mikrotik-003300,2783,395302,-106.0,-0.75,13:35:00.869000,2023-05-29
55,2023-05-29 13:36:03.376000+00:00,jolly_tender_squid,0,4.138,mikrotik-003300,2782,395303,-101.0,-8.75,13:36:03.376000,2023-05-29
56,2023-05-29 13:38:09.460000+00:00,jolly_tender_squid,0,4.14,mikrotik-003300,2784,395305,-110.0,-0.5,13:38:09.460000,2023-05-29
57,2023-05-29 13:39:12.513000+00:00,jolly_tender_squid,0,4.14,kona-mega,2775,395306,-105.0,-1.2,13:39:12.513000,2023-05-29
58,2023-05-29 13:40:15.649000+00:00,jolly_tender_squid,0,4.142,floodnet-lr9-gw-3235313229006900,2780,395307,-101.0,-8.75,13:40:15.649000,2023-05-29
59,2023-05-29 13:42:20.999000+00:00,jolly_tender_squid,0,4.142,mikrotik-003300,2782,395309,-107.0,-3.5,13:42:20.999000,2023-05-29
60,2023-05-29 13:43:24.427000+00:00,jolly_tender_squid,0,4.144,floodnet-lr9-gw-3235313229006900,2782,395310,-105.0,-6.0,13:43:24.427000,2023-05-29
61,2023-05-29 13:44:26.898000+00:00,jolly_tender_squid,0,4.144,eui-343632383e001c00,2780,395311,-113.0,-2.0,13:44:26.898000,2023-05-29
62,2023-05-29 13:45:29.939000+00:00,jolly_tender_squid,0,4.138,floodnet-lr9-gw-3235313229006900,2775,395312,-104.0,1.0,13:45:29.939000,2023-05-29
63,2023-05-29 13:46:33.365000+00:00,jolly_tender_squid,0,4.136,mikrotik-003300,2771,395313,-110.0,-3.5,13:46:33.365000,2023-05-29
64,2023-05-29 13:47:35.879000+00:00,jolly_tender_squid,0,4.136,eui-343632383e001c00,2778,395314,-111.0,-0.75,13:47:35.879000,2023-05-29
65,2023-05-29 13:48:39.075000+00:00,jolly_tender_squid,0,4.136,mikrotik-003300,2776,395315,-108.0,2.5,13:48:39.075000,2023-05-29
66,2023-05-29 13:50:44.461000+00:00,jolly_tender_squid,0,4.136,mikrotik-003300,2783,395317,-109.0,-2.5,13:50:44.461000,2023-05-29
67,2023-05-29 13:52:50.126000+00:00,jolly_tender_squid,0,4.136,eui-343632383e001c00,2773,395319,-107.0,-4.5,13:52:50.126000,2023-05-29
68,2023-05-29 13:53:53.090000+00:00,jolly_tender_squid,0,4.134,mikrotik-003300,2782,395320,-105.0,2.25,13:53:53.090000,2023-05-29
69,2023-05-29 13:54:56.481000+00:00,jolly_tender_squid,0,4.134,floodnet-lr9-gw-3235313229006900,2780,395321,-107.0,-5.0,13:54:56.481000,2023-05-29
70,2023-05-29 13:57:02.580000+00:00,jolly_tender_squid,0,4.134,floodnet-lr9-gw-3235313229006900,2776,395323,-105.0,-3.25,13:57:02.580000,2023-05-29
71,2023-05-29 13:59:09.139000+00:00,jolly_tender_squid,0,4.134,mikrotik-003300,2782,395325,-108.0,0.75,13:59:09.139000,2023-05-29
72,2023-05-29 14:01:14.920000+00:00,jolly_tender_squid,0,4.134,floodnet-lr9-gw-3235313229006900,2778,395327,-97.0,-6.5,14:01:14.920000,2023-05-29
73,2023-05-29 14:02:17.402000+00:00,jolly_tender_squid,0,4.134,floodnet-lr9-gw-3235313229006900,2777,395328,-104.0,-6.25,14:02:17.402000,2023-05-29
74,2023-05-29 14:03:20.161000+00:00,jolly_tender_squid,0,4.134,floodnet-lr9-gw-3235313229006900,5000,395329,-102.0,-9.0,14:03:20.161000,2023-05-29
75,2023-05-29 14:04:22.699000+00:00,jolly_tender_squid,0,4.134,eui-343632383e001c00,2779,395330,-110.0,-1.75,14:04:22.699000,2023-05-29
76,2023-05-29 14:06:28.153000+00:00,jolly_tender_squid,0,4.134,eui-343632383e001c00,890,395332,-113.0,-2.25,14:06:28.153000,2023-05-29
77,2023-05-29 14:07:30.914000+00:00,jolly_tender_squid,0,4.134,floodnet-lr9-gw-3235313229006900,2777,395333,-103.0,-7.5,14:07:30.914000,2023-05-29
