,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
0,2023-05-27 15:45:09.356000+00:00,4.128,0,2785,392661,-110.0,-1.25,,,,,jolly_tender_squid,15:45:09.356000,2023-05-27
1,2023-05-27 15:46:12.476000+00:00,4.128,0,2790,392662,-98.0,-8.0,-109.0,-2.0,-111.0,-1.75,jolly_tender_squid,15:46:12.476000,2023-05-27
2,2023-05-27 15:48:18.053000+00:00,4.128,0,2789,392664,-105.0,-5.0,,,,,jolly_tender_squid,15:48:18.053000,2023-05-27
3,2023-05-27 15:49:21.230000+00:00,4.128,0,2788,392665,-109.0,-6.75,-110.0,-2.25,,,jolly_tender_squid,15:49:21.230000,2023-05-27
4,2023-05-27 15:52:29.527000+00:00,4.128,0,2783,392668,-103.0,-1.75,-109.0,-2.5,,,jolly_tender_squid,15:52:29.527000,2023-05-27
5,2023-05-27 15:53:32.213000+00:00,4.128,0,2779,392669,-104.0,-3.5,,,,,jolly_tender_squid,15:53:32.213000,2023-05-27
6,2023-05-27 15:54:35.243000+00:00,4.128,0,2786,392670,-109.0,1.75,,,,,jolly_tender_squid,15:54:35.243000,2023-05-27
7,2023-05-27 16:00:53.321000+00:00,4.128,0,2788,392676,-98.0,-9.5,-108.0,-0.75,,,jolly_tender_squid,16:00:53.321000,2023-05-27
8,2023-05-27 16:02:59.717000+00:00,4.128,0,2793,392678,-103.0,-2.0,,,,,jolly_tender_squid,16:02:59.717000,2023-05-27
9,2023-05-27 16:04:02.962000+00:00,4.128,0,2792,392679,-108.0,-4.0,,,,,jolly_tender_squid,16:04:02.962000,2023-05-27
10,2023-05-27 16:05:05.877000+00:00,4.128,0,2785,392680,-113.0,-1.25,,,,,jolly_tender_squid,16:05:05.877000,2023-05-27
11,2023-05-27 16:06:09.141000+00:00,4.128,0,2776,392681,-103.0,-7.0,,,,,jolly_tender_squid,16:06:09.141000,2023-05-27
12,2023-05-27 16:07:12.090000+00:00,4.126,0,2787,392682,-105.0,-6.8,-114.0,-4.75,,,jolly_tender_squid,16:07:12.090000,2023-05-27
13,2023-05-27 16:08:14.958000+00:00,4.128,0,2788,392683,-109.0,-1.5,,,,,jolly_tender_squid,16:08:14.958000,2023-05-27
14,2023-05-27 16:09:18.416000+00:00,4.128,0,2781,392684,-102.0,-7.0,-109.0,-5.25,,,jolly_tender_squid,16:09:18.416000,2023-05-27
15,2023-05-27 16:11:25.036000+00:00,4.126,0,2785,392686,-105.0,-7.25,,,,,jolly_tender_squid,16:11:25.036000,2023-05-27
16,2023-05-27 16:12:27.527000+00:00,4.126,0,2789,392687,-109.0,-3.75,,,,,jolly_tender_squid,16:12:27.527000,2023-05-27
17,2023-05-27 16:13:30.626000+00:00,4.126,0,2789,392688,-111.0,-3.25,,,,,jolly_tender_squid,16:13:30.626000,2023-05-27
18,2023-05-27 16:14:33.875000+00:00,4.126,0,2782,392689,-104.0,1.25,-104.0,-1.0,-110.0,-5.75,jolly_tender_squid,16:14:33.875000,2023-05-27
19,2023-05-27 16:15:36.663000+00:00,4.126,0,2779,392690,-97.0,-8.0,,,,,jolly_tender_squid,16:15:36.663000,2023-05-27
20,2023-05-27 16:16:39.700000+00:00,4.126,0,2781,392691,-107.0,-3.5,-108.0,-3.75,,,jolly_tender_squid,16:16:39.700000,2023-05-27
21,2023-05-27 16:18:45.645000+00:00,4.126,0,2780,392693,-102.0,-3.75,-112.0,-3.5,,,jolly_tender_squid,16:18:45.645000,2023-05-27
22,2023-05-27 16:19:48.459000+00:00,4.126,0,2791,392694,-107.0,-1.2,-113.0,-3.75,,,jolly_tender_squid,16:19:48.459000,2023-05-27
23,2023-05-27 16:20:51.064000+00:00,4.126,0,2791,392695,-108.0,-2.75,,,,,jolly_tender_squid,16:20:51.064000,2023-05-27
24,2023-05-27 16:21:54.455000+00:00,4.126,0,2789,392696,-104.0,2.0,,,,,jolly_tender_squid,16:21:54.455000,2023-05-27
25,2023-05-27 16:24:00.730000+00:00,4.126,0,2790,392698,-105.0,-7.2,,,,,jolly_tender_squid,16:24:00.730000,2023-05-27
26,2023-05-27 16:25:03.771000+00:00,4.126,0,2790,392699,-103.0,-0.5,-105.0,-4.25,-110.0,-3.0,jolly_tender_squid,16:25:03.771000,2023-05-27
27,2023-05-27 16:26:06.758000+00:00,4.126,0,2795,392700,-110.0,-0.75,,,,,jolly_tender_squid,16:26:06.758000,2023-05-27
28,2023-05-27 16:28:12.839000+00:00,4.126,0,2788,392702,-110.0,-4.5,,,,,jolly_tender_squid,16:28:12.839000,2023-05-27
29,2023-05-27 16:29:15.701000+00:00,4.126,0,2780,392703,-110.0,-1.75,,,,,jolly_tender_squid,16:29:15.701000,2023-05-27
30,2023-05-27 16:34:30.223000+00:00,4.126,0,2792,392708,-108.0,-6.25,-109.0,-0.5,,,jolly_tender_squid,16:34:30.223000,2023-05-27
31,2023-05-27 16:36:35.693000+00:00,4.126,0,2785,392710,-105.0,-5.25,-109.0,-5.0,-109.0,-3.8,jolly_tender_squid,16:36:35.693000,2023-05-27
32,2023-05-27 16:39:44.418000+00:00,4.126,0,2786,392713,-109.0,1.75,,,,,jolly_tender_squid,16:39:44.418000,2023-05-27
33,2023-05-27 16:40:47.729000+00:00,4.126,0,2784,392714,-107.0,-5.25,,,,,jolly_tender_squid,16:40:47.729000,2023-05-27
34,2023-05-27 16:45:00.096000+00:00,4.126,0,2789,392718,-107.0,1.0,-110.0,-1.75,,,jolly_tender_squid,16:45:00.096000,2023-05-27
35,2023-05-27 16:47:06.659000+00:00,4.126,0,2790,392720,-106.0,-5.75,-108.0,-2.0,,,jolly_tender_squid,16:47:06.659000,2023-05-27
36,2023-05-27 16:48:09.875000+00:00,4.124,0,2784,392721,-105.0,-6.0,-109.0,0.25,,,jolly_tender_squid,16:48:09.875000,2023-05-27
37,2023-05-27 16:52:21.201000+00:00,4.124,0,2790,392725,-111.0,-2.25,,,,,jolly_tender_squid,16:52:21.201000,2023-05-27
38,2023-05-27 16:53:24.145000+00:00,4.124,0,2781,392726,-109.0,-3.0,,,,,jolly_tender_squid,16:53:24.145000,2023-05-27
39,2023-05-27 16:56:33.640000+00:00,4.124,0,2775,392729,-107.0,-2.0,,,,,jolly_tender_squid,16:56:33.640000,2023-05-27
40,2023-05-27 16:57:36.586000+00:00,4.124,0,2782,392730,-110.0,-2.25,,,,,jolly_tender_squid,16:57:36.586000,2023-05-27
41,2023-05-27 17:02:52.799000+00:00,4.124,0,2784,392735,-109.0,-4.5,-114.0,-5.25,,,jolly_tender_squid,17:02:52.799000,2023-05-27
42,2023-05-27 17:03:55.287000+00:00,4.124,0,2789,392736,-109.0,-1.75,,,,,jolly_tender_squid,17:03:55.287000,2023-05-27
43,2023-05-27 17:04:58.556000+00:00,4.124,0,2784,392737,-107.0,-5.0,-110.0,-4.25,,,jolly_tender_squid,17:04:58.556000,2023-05-27
44,2023-05-27 17:06:01.081000+00:00,4.124,0,2794,392738,-107.0,-1.0,,,,,jolly_tender_squid,17:06:01.081000,2023-05-27
45,2023-05-27 17:07:03.819000+00:00,4.124,0,2784,392739,-104.0,-4.0,-109.0,-3.5,,,jolly_tender_squid,17:07:03.819000,2023-05-27
46,2023-05-27 17:08:06.688000+00:00,4.124,0,2779,392740,-111.0,-3.25,-115.0,-6.25,,,jolly_tender_squid,17:08:06.688000,2023-05-27
47,2023-05-27 17:09:10.103000+00:00,4.124,0,2787,392741,-102.0,-7.75,,,,,jolly_tender_squid,17:09:10.103000,2023-05-27
48,2023-05-27 17:12:18.441000+00:00,4.124,0,2790,392744,-107.0,-3.75,,,,,jolly_tender_squid,17:12:18.441000,2023-05-27
49,2023-05-27 17:14:24.754000+00:00,4.124,0,2781,392746,-110.0,-1.0,-115.0,-6.25,,,jolly_tender_squid,17:14:24.754000,2023-05-27
50,2023-05-27 17:15:28.015000+00:00,4.124,0,2785,392747,-99.0,-0.5,,,,,jolly_tender_squid,17:15:28.015000,2023-05-27
51,2023-05-27 17:16:31.087000+00:00,4.124,0,2779,392748,-105.0,-5.25,-110.0,-1.25,,,jolly_tender_squid,17:16:31.087000,2023-05-27
52,2023-05-27 17:17:34.545000+00:00,4.124,0,2786,392749,-105.0,-3.0,-107.0,-0.2,-109.0,0.25,jolly_tender_squid,17:17:34.545000,2023-05-27
53,2023-05-27 17:18:37.404000+00:00,4.124,0,2783,392750,-109.0,-4.0,,,,,jolly_tender_squid,17:18:37.404000,2023-05-27
54,2023-05-27 17:21:46.147000+00:00,4.124,0,2783,392753,-105.0,-1.0,,,,,jolly_tender_squid,17:21:46.147000,2023-05-27
55,2023-05-27 17:22:49.491000+00:00,4.124,0,2789,392754,-111.0,-2.5,,,,,jolly_tender_squid,17:22:49.491000,2023-05-27
56,2023-05-27 17:23:52.344000+00:00,4.124,0,2787,392755,-105.0,-7.0,-111.0,-7.75,,,jolly_tender_squid,17:23:52.344000,2023-05-27
57,2023-05-27 17:24:55.040000+00:00,4.122,0,2786,392756,-113.0,-2.75,,,,,jolly_tender_squid,17:24:55.040000,2023-05-27
58,2023-05-27 17:28:04.211000+00:00,4.122,0,2778,392759,-96.0,-4.0,-103.0,-1.0,-110.0,-4.75,jolly_tender_squid,17:28:04.211000,2023-05-27
59,2023-05-27 17:29:07.099000+00:00,4.122,2381,388,392760,-110.0,-6.0,,,,,jolly_tender_squid,17:29:07.099000,2023-05-27
60,2023-05-27 17:30:09.667000+00:00,4.122,0,2780,392761,-109.0,-0.5,,,,,jolly_tender_squid,17:30:09.667000,2023-05-27
61,2023-05-27 17:31:12.239000+00:00,4.122,0,2784,392762,-111.0,-1.25,,,,,jolly_tender_squid,17:31:12.239000,2023-05-27
62,2023-05-27 17:32:15.256000+00:00,4.122,0,2782,392763,-109.0,2.0,-109.0,-5.25,,,jolly_tender_squid,17:32:15.256000,2023-05-27
63,2023-05-27 17:33:17.830000+00:00,4.122,0,2787,392764,-111.0,-1.0,,,,,jolly_tender_squid,17:33:17.830000,2023-05-27
