,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-29 12:04:41.641000+00:00,mean_flying_fish,0,4.066,floodnet-ltap-gw-553232201d003500,2791,91998,-96,0.25,12:04:41.641000,2023-05-29
1,2023-05-29 12:07:51.591000+00:00,mean_flying_fish,0,4.066,floodnet-ltap-gw-553232201d003500,2790,92001,-99,3.25,12:07:51.591000,2023-05-29
2,2023-05-29 12:08:55.050000+00:00,mean_flying_fish,0,4.066,floodnet-ltap-gw-553232201d003500,2785,92002,-85,8.5,12:08:55.050000,2023-05-29
3,2023-05-29 12:11:00.931000+00:00,mean_flying_fish,0,4.066,floodnet-ltap-gw-553232201d003500,2791,92004,-89,1.5,12:11:00.931000,2023-05-29
4,2023-05-29 12:13:07.920000+00:00,mean_flying_fish,0,4.066,floodnet-ltap-gw-553232201d003500,2788,92006,-95,6.5,12:13:07.920000,2023-05-29
5,2023-05-29 12:14:11.251000+00:00,mean_flying_fish,0,4.068,floodnet-ltap-gw-553232201d003500,2790,92007,-97,-0.75,12:14:11.251000,2023-05-29
6,2023-05-29 12:17:21.181000+00:00,mean_flying_fish,0,4.068,floodnet-ltap-gw-553232201d003500,2791,92010,-91,9.0,12:17:21.181000,2023-05-29
7,2023-05-29 12:19:28.099000+00:00,mean_flying_fish,0,4.068,floodnet-ltap-gw-553232201d003500,2789,92012,-96,4.25,12:19:28.099000,2023-05-29
8,2023-05-29 12:20:31.464000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2792,92013,-96,6.5,12:20:31.464000,2023-05-29
9,2023-05-29 12:21:34.348000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2786,92014,-97,-0.5,12:21:34.348000,2023-05-29
10,2023-05-29 12:22:37.832000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2789,92015,-89,7.25,12:22:37.832000,2023-05-29
11,2023-05-29 12:23:40.769000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2788,92016,-96,4.0,12:23:40.769000,2023-05-29
12,2023-05-29 12:24:44.388000+00:00,mean_flying_fish,0,4.07,floodnet-ltap-gw-553232201d003500,2781,92017,-95,6.25,12:24:44.388000,2023-05-29
