,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-28 14:57:12.150000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2529,2564.0,-101,-1.75,14:57:12.150000,2023-05-28
1,2023-05-28 14:58:15.426000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2525,2565.0,-104,2.75,14:58:15.426000,2023-05-28
2,2023-05-28 14:59:18.573000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2527,2566.0,-103,5.0,14:59:18.573000,2023-05-28
3,2023-05-28 15:00:21.949000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2529,2567.0,-102,4.75,15:00:21.949000,2023-05-28
4,2023-05-28 15:01:25.201000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2524,2568.0,-102,2.5,15:01:25.201000,2023-05-28
5,2023-05-28 15:04:34.971000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2528,2571.0,-104,3.0,15:04:34.971000,2023-05-28
6,2023-05-28 15:07:44.546000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2523,2574.0,-101,4.5,15:07:44.546000,2023-05-28
7,2023-05-28 15:10:54.404000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2521,2577.0,-104,0.75,15:10:54.404000,2023-05-28
8,2023-05-28 15:13:00.814000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2528,2579.0,-105,4.25,15:13:00.814000,2023-05-28
9,2023-05-28 15:14:03.921000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2525,2580.0,-105,-1.0,15:14:03.921000,2023-05-28
10,2023-05-28 15:16:10.594000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2530,2582.0,-104,2.25,15:16:10.594000,2023-05-28
11,2023-05-28 15:17:13.539000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2530,2583.0,-103,-2.0,15:17:13.539000,2023-05-28
12,2023-05-28 15:18:16.645000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2520,2584.0,-103,2.5,15:18:16.645000,2023-05-28
13,2023-05-28 15:20:23.190000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2522,2586.0,-101,,15:20:23.190000,2023-05-28
14,2023-05-28 15:21:26.419000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2519,2587.0,-103,4.25,15:21:26.419000,2023-05-28
15,2023-05-28 15:22:29.470000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2519,2588.0,-103,2.5,15:22:29.470000,2023-05-28
16,2023-05-28 15:23:32.405000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2521,2589.0,-99,3.5,15:23:32.405000,2023-05-28
17,2023-05-28 15:26:41.238000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2522,2592.0,-101,-2.75,15:26:41.238000,2023-05-28
18,2023-05-28 15:28:47.768000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2526,2594.0,-103,-1.75,15:28:47.768000,2023-05-28
19,2023-05-28 15:30:53.888000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2524,2596.0,-104,4.0,15:30:53.888000,2023-05-28
20,2023-05-28 15:31:56.696000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2520,2597.0,-103,3.75,15:31:56.696000,2023-05-28
21,2023-05-28 15:35:05.339000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2526,2600.0,-99,2.0,15:35:05.339000,2023-05-28
22,2023-05-28 15:38:15.179000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2521,2603.0,-103,6.75,15:38:15.179000,2023-05-28
23,2023-05-28 15:39:18.835000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2518,2604.0,-103,2.25,15:39:18.835000,2023-05-28
24,2023-05-28 15:40:21.465000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2519,2605.0,-102,3.5,15:40:21.465000,2023-05-28
25,2023-05-28 15:41:24.735000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2520,2606.0,-103,3.75,15:41:24.735000,2023-05-28
26,2023-05-28 15:42:27.550000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2515,2607.0,-103,2.25,15:42:27.550000,2023-05-28
27,2023-05-28 15:46:40.178000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2520,2611.0,-103,2.0,15:46:40.178000,2023-05-28
28,2023-05-28 15:51:54.540000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2520,2616.0,-103,-6.5,15:51:54.540000,2023-05-28
29,2023-05-28 15:52:57.264000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2522,2617.0,-102,2.0,15:52:57.264000,2023-05-28
30,2023-05-28 15:54:00.196000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2528,2618.0,-103,2.25,15:54:00.196000,2023-05-28
31,2023-05-28 15:56:07.094000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2521,2620.0,-109,2.25,15:56:07.094000,2023-05-28
32,2023-05-28 15:58:13.647000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2522,2622.0,-103,-2.0,15:58:13.647000,2023-05-28
33,2023-05-28 15:59:17.090000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2529,2623.0,-102,0.75,15:59:17.090000,2023-05-28
34,2023-05-28 16:00:20.281000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2523,2624.0,-98,-2.25,16:00:20.281000,2023-05-28
35,2023-05-28 16:00:28.279000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2522,2625.0,-102,2.25,16:00:28.279000,2023-05-28
36,2023-05-28 16:01:31.184000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2522,2626.0,-104,1.75,16:01:31.184000,2023-05-28
37,2023-05-28 16:04:40.388000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2524,2629.0,-103,4.0,16:04:40.388000,2023-05-28
38,2023-05-28 16:05:43.484000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2522,2630.0,-102,2.0,16:05:43.484000,2023-05-28
39,2023-05-28 16:06:46.180000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2521,2631.0,-105,-1.0,16:06:46.180000,2023-05-28
40,2023-05-28 16:07:49.053000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2523,2632.0,-104,3.0,16:07:49.053000,2023-05-28
41,2023-05-28 16:08:51.890000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2515,2633.0,-103,3.5,16:08:51.890000,2023-05-28
42,2023-05-28 16:09:55.234000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2520,2634.0,-99,0.25,16:09:55.234000,2023-05-28
43,2023-05-28 16:12:01.483000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2529,2636.0,-102,4.0,16:12:01.483000,2023-05-28
44,2023-05-28 16:13:04.952000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2527,2637.0,-102,-1.5,16:13:04.952000,2023-05-28
45,2023-05-28 16:14:08.590000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2520,2638.0,-103,1.75,16:14:08.590000,2023-05-28
46,2023-05-28 16:15:12.043000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2526,2639.0,-103,-1.5,16:15:12.043000,2023-05-28
47,2023-05-28 16:16:15.636000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2518,2640.0,-103,5.25,16:16:15.636000,2023-05-28
48,2023-05-28 16:17:19.192000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2516,2641.0,-102,1.25,16:17:19.192000,2023-05-28
49,2023-05-28 16:18:22.144000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2519,2642.0,-102,-0.5,16:18:22.144000,2023-05-28
50,2023-05-28 16:22:34.582000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2519,2646.0,-101,-2.75,16:22:34.582000,2023-05-28
51,2023-05-28 16:25:43.983000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2520,2649.0,-103,3.75,16:25:43.983000,2023-05-28
52,2023-05-28 16:26:47.335000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2525,2650.0,-107,1.75,16:26:47.335000,2023-05-28
53,2023-05-28 16:27:50.589000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2520,2651.0,-102,-2.25,16:27:50.589000,2023-05-28
54,2023-05-28 16:32:02.843000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2515,2655.0,-102,4.0,16:32:02.843000,2023-05-28
55,2023-05-28 16:35:12.905000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2522,2658.0,-103,4.25,16:35:12.905000,2023-05-28
56,2023-05-28 16:37:18.818000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2521,2660.0,-103,1.0,16:37:18.818000,2023-05-28
57,2023-05-28 16:38:22.257000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2522,2661.0,-103,2.0,16:38:22.257000,2023-05-28
58,2023-05-28 16:39:25.173000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2522,2662.0,-109,1.5,16:39:25.173000,2023-05-28
59,2023-05-28 16:40:28.493000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2523,2663.0,-102,3.25,16:40:28.493000,2023-05-28
60,2023-05-28 16:41:31.566000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2523,2664.0,-101,-1.75,16:41:31.566000,2023-05-28
61,2023-05-28 16:42:34.765000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2523,2665.0,-103,2.75,16:42:34.765000,2023-05-28
62,2023-05-28 16:44:40.576000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2519,2667.0,-104,-3.0,16:44:40.576000,2023-05-28
63,2023-05-28 16:45:43.468000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2517,2668.0,-104,2.5,16:45:43.468000,2023-05-28
64,2023-05-28 16:46:46.404000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2519,2669.0,-104,-0.5,16:46:46.404000,2023-05-28
65,2023-05-28 16:47:49.678000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2528,2670.0,-99,2.5,16:47:49.678000,2023-05-28
66,2023-05-28 16:49:56.638000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2521,2672.0,-105,2.5,16:49:56.638000,2023-05-28
67,2023-05-28 16:51:00.100000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2520,2673.0,-103,-0.5,16:51:00.100000,2023-05-28
68,2023-05-28 16:52:03.487000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2520,2674.0,-102,4.75,16:52:03.487000,2023-05-28
69,2023-05-28 16:54:10.360000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2520,2676.0,-104,1.75,16:54:10.360000,2023-05-28
70,2023-05-28 16:55:13.868000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2528,2677.0,-98,-4.25,16:55:13.868000,2023-05-28
71,2023-05-28 16:57:20.279000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2524,2679.0,-102,-2.25,16:57:20.279000,2023-05-28
72,2023-05-28 17:02:35.461000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2526,2684.0,-103,2.75,17:02:35.461000,2023-05-28
73,2023-05-28 17:03:38.382000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2520,2685.0,-103,2.25,17:03:38.382000,2023-05-28
74,2023-05-28 17:04:41.124000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2523,2686.0,-102,-2.25,17:04:41.124000,2023-05-28
75,2023-05-28 17:05:44.763000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2526,2687.0,-103,-1.25,17:05:44.763000,2023-05-28
76,2023-05-28 17:06:47.639000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2520,2688.0,-98,3.0,17:06:47.639000,2023-05-28
77,2023-05-28 17:08:54.608000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2513,2690.0,-102,3.5,17:08:54.608000,2023-05-28
78,2023-05-28 17:09:57.294000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2523,2691.0,-104,1.5,17:09:57.294000,2023-05-28
79,2023-05-28 17:14:10.735000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2519,2695.0,-104,4.5,17:14:10.735000,2023-05-28
80,2023-05-28 17:15:13.448000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2528,2696.0,-102,2.75,17:15:13.448000,2023-05-28
81,2023-05-28 17:16:16.437000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2531,2697.0,-103,-1.5,17:16:16.437000,2023-05-28
82,2023-05-28 17:17:19.925000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2529,2698.0,-99,-2.0,17:17:19.925000,2023-05-28
83,2023-05-28 17:19:26.566000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2529,2700.0,-103,2.5,17:19:26.566000,2023-05-28
