,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
0,2023-05-27 15:41:49.461000+00:00,3.924,0,2902,108168,-92.0,4.25,,,,,simply_half_monkey,15:41:49.461000,2023-05-27
1,2023-05-27 15:42:52.295000+00:00,3.924,0,2901,108169,-96.0,4.75,,,,,simply_half_monkey,15:42:52.295000,2023-05-27
2,2023-05-27 15:43:55.135000+00:00,3.924,0,2899,108170,-91.0,0.75,,,,,simply_half_monkey,15:43:55.135000,2023-05-27
3,2023-05-27 15:44:58.174000+00:00,3.924,0,2901,108171,-97.0,5.25,,,,,simply_half_monkey,15:44:58.174000,2023-05-27
4,2023-05-27 15:46:01.202000+00:00,3.924,0,2903,108172,-98.0,1.0,,,,,simply_half_monkey,15:46:01.202000,2023-05-27
5,2023-05-27 15:47:04.210000+00:00,3.924,0,2906,108173,-107.0,-1.0,,,,,simply_half_monkey,15:47:04.210000,2023-05-27
6,2023-05-27 15:50:13.692000+00:00,3.924,0,2903,108176,-93.0,2.75,,,,,simply_half_monkey,15:50:13.692000,2023-05-27
7,2023-05-27 15:51:17.161000+00:00,3.924,0,2900,108177,-90.0,2.75,,,,,simply_half_monkey,15:51:17.161000,2023-05-27
8,2023-05-27 15:54:26.723000+00:00,3.924,0,2902,108180,-92.0,3.25,,,,,simply_half_monkey,15:54:26.723000,2023-05-27
9,2023-05-27 15:56:33.384000+00:00,3.924,0,2907,108182,-101.0,1.75,,,,,simply_half_monkey,15:56:33.384000,2023-05-27
10,2023-05-27 15:57:37.054000+00:00,3.924,0,2907,108183,-101.0,2.0,,,,,simply_half_monkey,15:57:37.054000,2023-05-27
11,2023-05-27 15:58:40.092000+00:00,3.924,0,2903,108184,-97.0,-2.0,,,,,simply_half_monkey,15:58:40.092000,2023-05-27
12,2023-05-27 16:00:45.890000+00:00,3.924,0,2904,108186,-102.0,2.5,,,,,simply_half_monkey,16:00:45.890000,2023-05-27
13,2023-05-27 16:01:49.057000+00:00,3.924,0,2900,108187,-91.0,5.5,,,,,simply_half_monkey,16:01:49.057000,2023-05-27
14,2023-05-27 16:02:52.265000+00:00,3.924,0,2901,108188,-92.0,7.25,,,,,simply_half_monkey,16:02:52.265000,2023-05-27
