,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-31 20:47:01.330000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2698,7523.0,-90,7.5,20:47:01.330000,2023-05-31
1,2023-05-31 20:48:04.744000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2693,7524.0,-86,7.25,20:48:04.744000,2023-05-31
2,2023-05-31 20:49:08.167000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2699,7525.0,-87,7.5,20:49:08.167000,2023-05-31
3,2023-05-31 20:50:11.173000+00:00,slowly_key_husky,0,4.13,nyc-mocto-1,2699,7526.0,-92,5.25,20:50:11.173000,2023-05-31
4,2023-05-31 20:51:14.428000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2695,7527.0,-98,1.75,20:51:14.428000,2023-05-31
5,2023-05-31 20:52:17.875000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2696,7528.0,-95,5.75,20:52:17.875000,2023-05-31
6,2023-05-31 20:53:21.377000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2695,7529.0,-92,5.25,20:53:21.377000,2023-05-31
7,2023-05-31 20:54:24.108000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2695,7530.0,-98,3.75,20:54:24.108000,2023-05-31
8,2023-05-31 20:55:27.497000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2696,7531.0,-91,5.75,20:55:27.497000,2023-05-31
9,2023-05-31 20:56:30.191000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2699,7532.0,-86,6.25,20:56:30.191000,2023-05-31
10,2023-05-31 20:57:33.807000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2701,7533.0,-91,3.75,20:57:33.807000,2023-05-31
11,2023-05-31 21:00:43.623000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2695,7536.0,-92,7.25,21:00:43.623000,2023-05-31
12,2023-05-31 21:01:47.085000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2691,7537.0,-103,4.25,21:01:47.085000,2023-05-31
13,2023-05-31 21:02:50.336000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2692,7538.0,-90,6.25,21:02:50.336000,2023-05-31
14,2023-05-31 21:03:53.598000+00:00,slowly_key_husky,0,4.138,nyc-mocto-1,2693,7539.0,-89,6.25,21:03:53.598000,2023-05-31
15,2023-05-31 21:05:59.852000+00:00,slowly_key_husky,0,4.14,nyc-mocto-1,2693,7541.0,-91,-2.25,21:05:59.852000,2023-05-31
16,2023-05-31 21:07:02.615000+00:00,slowly_key_husky,0,4.142,nyc-mocto-1,2688,7542.0,-97,5.25,21:07:02.615000,2023-05-31
17,2023-05-31 21:08:05.766000+00:00,slowly_key_husky,0,4.142,nyc-mocto-1,2698,7543.0,-89,6.75,21:08:05.766000,2023-05-31
18,2023-05-31 21:09:09.096000+00:00,slowly_key_husky,0,4.144,nyc-mocto-1,2691,7544.0,-91,-0.5,21:09:09.096000,2023-05-31
19,2023-05-31 21:12:17.949000+00:00,slowly_key_husky,0,4.146,nyc-mocto-1,2690,7547.0,-96,5.25,21:12:17.949000,2023-05-31
20,2023-05-31 21:13:21.241000+00:00,slowly_key_husky,0,4.146,nyc-mocto-1,2690,7548.0,-93,6.5,21:13:21.241000,2023-05-31
21,2023-05-31 21:14:24.085000+00:00,slowly_key_husky,0,4.148,nyc-mocto-1,2693,7549.0,-98,6.5,21:14:24.085000,2023-05-31
22,2023-05-31 21:15:27.639000+00:00,slowly_key_husky,0,4.148,nyc-mocto-1,2688,7550.0,-98,3.0,21:15:27.639000,2023-05-31
23,2023-05-31 21:17:33.250000+00:00,slowly_key_husky,0,4.15,nyc-mocto-1,2691,7552.0,-89,6.25,21:17:33.250000,2023-05-31
24,2023-05-31 21:18:36.311000+00:00,slowly_key_husky,0,4.15,nyc-mocto-1,2690,7553.0,-101,4.75,21:18:36.311000,2023-05-31
25,2023-05-31 21:19:39.735000+00:00,slowly_key_husky,0,4.15,nyc-mocto-1,2691,7554.0,-101,6.25,21:19:39.735000,2023-05-31
26,2023-05-31 21:21:46.447000+00:00,slowly_key_husky,0,4.152,nyc-mocto-1,2691,7556.0,-91,7.25,21:21:46.447000,2023-05-31
27,2023-05-31 21:22:49.166000+00:00,slowly_key_husky,0,4.152,nyc-mocto-1,2684,7557.0,-87,5.5,21:22:49.166000,2023-05-31
28,2023-05-31 21:23:51.885000+00:00,slowly_key_husky,0,4.154,nyc-mocto-1,2689,7558.0,-92,7.25,21:23:51.885000,2023-05-31
29,2023-05-31 21:27:01.257000+00:00,slowly_key_husky,0,4.156,nyc-mocto-1,2682,7561.0,-91,6.0,21:27:01.257000,2023-05-31
30,2023-05-31 21:28:04.248000+00:00,slowly_key_husky,0,4.156,nyc-mocto-1,2684,7562.0,-94,6.5,21:28:04.248000,2023-05-31
31,2023-05-31 21:29:07.599000+00:00,slowly_key_husky,0,4.156,nyc-mocto-1,2684,7563.0,-93,0.5,21:29:07.599000,2023-05-31
32,2023-05-31 21:30:10.274000+00:00,slowly_key_husky,0,4.158,nyc-mocto-1,2687,7564.0,-101,4.75,21:30:10.274000,2023-05-31
33,2023-05-31 21:31:13.274000+00:00,slowly_key_husky,0,4.158,nyc-mocto-1,2683,7565.0,-89,8.75,21:31:13.274000,2023-05-31
34,2023-05-31 21:32:16.248000+00:00,slowly_key_husky,0,4.158,nyc-mocto-1,2687,7566.0,-95,6.75,21:32:16.248000,2023-05-31
35,2023-05-31 21:33:19.243000+00:00,slowly_key_husky,0,4.156,nyc-mocto-1,2683,7567.0,-89,5.5,21:33:19.243000,2023-05-31
36,2023-05-31 21:34:22.220000+00:00,slowly_key_husky,0,4.16,nyc-mocto-1,2682,7568.0,-89,9.0,21:34:22.220000,2023-05-31
37,2023-05-31 21:35:25.446000+00:00,slowly_key_husky,0,4.16,nyc-mocto-1,2680,7569.0,-105,-1.25,21:35:25.446000,2023-05-31
38,2023-05-31 21:36:28.590000+00:00,slowly_key_husky,0,4.16,nyc-mocto-1,2684,7570.0,-91,7.25,21:36:28.590000,2023-05-31
39,2023-05-31 21:38:34.772000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2678,7572.0,-97,6.0,21:38:34.772000,2023-05-31
40,2023-05-31 21:39:37.580000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2684,7573.0,-89,6.5,21:39:37.580000,2023-05-31
41,2023-05-31 21:40:40.596000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2681,7574.0,-86,5.75,21:40:40.596000,2023-05-31
42,2023-05-31 21:41:43.880000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2682,7575.0,-96,5.0,21:41:43.880000,2023-05-31
43,2023-05-31 21:43:50.250000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2683,7577.0,-99,3.0,21:43:50.250000,2023-05-31
44,2023-05-31 21:44:52.994000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2683,7578.0,-95,6.75,21:44:52.994000,2023-05-31
45,2023-05-31 21:45:55.705000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2681,7579.0,-93,8.5,21:45:55.705000,2023-05-31
46,2023-05-31 21:46:58.650000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2680,7580.0,-91,7.25,21:46:58.650000,2023-05-31
47,2023-05-31 21:49:04.516000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2681,7582.0,-93,4.75,21:49:04.516000,2023-05-31
48,2023-05-31 21:50:07.585000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2679,7583.0,-91,1.75,21:50:07.585000,2023-05-31
49,2023-05-31 21:51:10.571000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2681,7584.0,-97,8.75,21:51:10.571000,2023-05-31
50,2023-05-31 21:52:13.750000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2681,7585.0,-84,4.0,21:52:13.750000,2023-05-31
51,2023-05-31 21:54:20.354000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2684,7587.0,-91,5.25,21:54:20.354000,2023-05-31
52,2023-05-31 21:55:23.590000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2681,7588.0,-85,8.0,21:55:23.590000,2023-05-31
53,2023-05-31 21:56:26.865000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2681,7589.0,-94,5.5,21:56:26.865000,2023-05-31
54,2023-05-31 21:59:36.763000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2681,7592.0,-96,6.75,21:59:36.763000,2023-05-31
55,2023-05-31 22:00:39.700000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2676,7593.0,-86,5.25,22:00:39.700000,2023-05-31
56,2023-05-31 22:02:45.678000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2684,7595.0,-93,5.75,22:02:45.678000,2023-05-31
57,2023-05-31 22:03:48.820000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2684,7596.0,-101,2.5,22:03:48.820000,2023-05-31
58,2023-05-31 22:06:58.449000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2683,7599.0,-93,6.5,22:06:58.449000,2023-05-31
59,2023-05-31 22:08:01.424000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2680,7600.0,-93,7.25,22:08:01.424000,2023-05-31
60,2023-05-31 22:09:04.957000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2684,7601.0,-93,6.5,22:09:04.957000,2023-05-31
61,2023-05-31 22:11:11.413000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2680,7603.0,-89,7.5,22:11:11.413000,2023-05-31
