,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-31 19:12:38.942000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1873,,-91,6.5,19:12:38.942000,2023-05-31
1,2023-05-31 19:12:46.930000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1873,1.0,-92,6.5,19:12:46.930000,2023-05-31
2,2023-05-31 19:13:49.733000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1872,2.0,-89,8.75,19:13:49.733000,2023-05-31
3,2023-05-31 19:14:53.380000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1873,3.0,-99,3.75,19:14:53.380000,2023-05-31
4,2023-05-31 19:15:56.595000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1873,4.0,-90,8.0,19:15:56.595000,2023-05-31
5,2023-05-31 19:16:59.577000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1874,5.0,-91,7.25,19:16:59.577000,2023-05-31
6,2023-05-31 19:18:02.452000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1874,6.0,-92,3.5,19:18:02.452000,2023-05-31
7,2023-05-31 19:19:05.994000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1874,7.0,-87,6.75,19:19:05.994000,2023-05-31
8,2023-05-31 19:20:09.402000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1873,8.0,-87,6.25,19:20:09.402000,2023-05-31
9,2023-05-31 19:21:12.900000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1874,9.0,-87,6.75,19:21:12.900000,2023-05-31
10,2023-05-31 19:22:16.322000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1873,10.0,-89,9.0,19:22:16.322000,2023-05-31
11,2023-05-31 19:23:19.138000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1872,11.0,-90,8.25,19:23:19.138000,2023-05-31
12,2023-05-31 19:24:22.114000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1872,12.0,-103,-2.0,19:24:22.114000,2023-05-31
13,2023-05-31 19:25:24.776000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1873,13.0,-89,5.0,19:25:24.776000,2023-05-31
14,2023-05-31 19:26:28.028000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1873,14.0,-90,6.0,19:26:28.028000,2023-05-31
15,2023-05-31 19:27:31.600000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1875,15.0,-87,7.5,19:27:31.600000,2023-05-31
16,2023-05-31 19:28:34.642000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1873,16.0,-91,8.75,19:28:34.642000,2023-05-31
17,2023-05-31 19:29:38.176000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1872,17.0,-92,5.25,19:29:38.176000,2023-05-31
18,2023-05-31 19:30:41.199000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1871,18.0,-98,4.75,19:30:41.199000,2023-05-31
19,2023-05-31 19:31:44.652000+00:00,ugliest_cyan_elephant,0,4.126,fngw-10003,1872,19.0,-88,7.75,19:31:44.652000,2023-05-31
20,2023-05-31 19:32:47.464000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1873,20.0,-84,8.0,19:32:47.464000,2023-05-31
21,2023-05-31 19:34:53.337000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1874,22.0,-89,8.75,19:34:53.337000,2023-05-31
22,2023-05-31 19:35:56.525000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1871,23.0,-91,5.75,19:35:56.525000,2023-05-31
23,2023-05-31 19:36:59.365000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1871,24.0,-88,6.0,19:36:59.365000,2023-05-31
24,2023-05-31 19:38:02.918000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1871,25.0,-92,8.25,19:38:02.918000,2023-05-31
25,2023-05-31 19:39:05.937000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1872,26.0,-95,1.25,19:39:05.937000,2023-05-31
26,2023-05-31 19:40:09.381000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1870,27.0,-96,5.75,19:40:09.381000,2023-05-31
27,2023-05-31 19:41:12.853000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1869,28.0,-87,7.25,19:41:12.853000,2023-05-31
28,2023-05-31 19:42:16.034000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1868,29.0,-87,6.25,19:42:16.034000,2023-05-31
29,2023-05-31 19:43:19.295000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1869,30.0,-87,7.0,19:43:19.295000,2023-05-31
30,2023-05-31 19:44:22.392000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1871,31.0,-89,8.0,19:44:22.392000,2023-05-31
31,2023-05-31 19:45:25.652000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1870,32.0,-85,8.25,19:45:25.652000,2023-05-31
32,2023-05-31 19:46:28.731000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1867,33.0,-92,5.25,19:46:28.731000,2023-05-31
33,2023-05-31 19:47:31.980000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1869,34.0,-90,6.0,19:47:31.980000,2023-05-31
34,2023-05-31 19:48:34.852000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1868,35.0,-85,9.25,19:48:34.852000,2023-05-31
35,2023-05-31 19:49:38.262000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1871,36.0,-98,5.0,19:49:38.262000,2023-05-31
36,2023-05-31 19:50:41.640000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1868,37.0,-93,8.0,19:50:41.640000,2023-05-31
37,2023-05-31 19:51:44.694000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1870,38.0,-95,5.5,19:51:44.694000,2023-05-31
38,2023-05-31 19:52:47.383000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1870,39.0,-91,7.5,19:52:47.383000,2023-05-31
39,2023-05-31 19:53:50.370000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1869,40.0,-95,5.0,19:53:50.370000,2023-05-31
40,2023-05-31 19:54:53.549000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1868,41.0,-92,5.75,19:54:53.549000,2023-05-31
41,2023-05-31 19:55:56.720000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1869,42.0,-88,6.75,19:55:56.720000,2023-05-31
42,2023-05-31 19:56:59.727000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1867,43.0,-90,6.75,19:56:59.727000,2023-05-31
43,2023-05-31 19:58:02.907000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1868,44.0,-93,7.75,19:58:02.907000,2023-05-31
44,2023-05-31 19:59:06.563000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1867,45.0,-97,4.5,19:59:06.563000,2023-05-31
45,2023-05-31 20:00:09.920000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1867,46.0,-91,6.0,20:00:09.920000,2023-05-31
