,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-28 14:59:00.043000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2642,2801.0,-103,3.75,14:59:00.043000,2023-05-28
1,2023-05-28 15:01:05.783000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2644,2803.0,-103,3.0,15:01:05.783000,2023-05-28
2,2023-05-28 15:02:09.332000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2642,2804.0,-99,5.25,15:02:09.332000,2023-05-28
3,2023-05-28 15:03:12.806000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2642,2805.0,-103,3.0,15:03:12.806000,2023-05-28
4,2023-05-28 15:05:18.862000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2638,2807.0,-104,1.5,15:05:18.862000,2023-05-28
5,2023-05-28 15:06:22.162000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2637,2808.0,-105,-1.0,15:06:22.162000,2023-05-28
6,2023-05-28 15:09:32.108000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2638,2811.0,-99,6.75,15:09:32.108000,2023-05-28
7,2023-05-28 15:12:41.875000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2638,2814.0,-103,4.0,15:12:41.875000,2023-05-28
8,2023-05-28 15:13:44.938000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2641,2815.0,-101,3.25,15:13:44.938000,2023-05-28
9,2023-05-28 15:14:48.288000+00:00,useless_crimson_rook,0,4.066,fngw-10006,2641,2816.0,-103,-4.75,15:14:48.288000,2023-05-28
10,2023-05-28 15:15:51.139000+00:00,useless_crimson_rook,0,4.08,fngw-10006,2639,2817.0,-105,-7.75,15:15:51.139000,2023-05-28
11,2023-05-28 15:16:54.134000+00:00,useless_crimson_rook,0,4.086,fngw-10006,2639,2818.0,-99,4.75,15:16:54.134000,2023-05-28
12,2023-05-28 15:17:57.493000+00:00,useless_crimson_rook,0,4.092,fngw-10006,2636,2819.0,-101,6.0,15:17:57.493000,2023-05-28
13,2023-05-28 15:20:03.771000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2644,2821.0,-99,3.0,15:20:03.771000,2023-05-28
