,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
0,2023-05-28 14:58:51.774000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2526,441640,-109,2.0,14:58:51.774000,2023-05-28
1,2023-05-28 14:59:54.874000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,441641,-104,5.75,14:59:54.874000,2023-05-28
2,2023-05-28 15:00:57.827000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,441642,-104,6.0,15:00:57.827000,2023-05-28
3,2023-05-28 15:02:01.182000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2522,441643,-104,7.0,15:02:01.182000,2023-05-28
4,2023-05-28 15:03:04.034000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2526,441644,-107,-2.75,15:03:04.034000,2023-05-28
5,2023-05-28 15:05:10.374000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,441646,-109,3.75,15:05:10.374000,2023-05-28
6,2023-05-28 15:06:12.969000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2515,441647,-102,7.25,15:06:12.969000,2023-05-28
7,2023-05-28 15:07:16.387000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,441648,-103,5.0,15:07:16.387000,2023-05-28
8,2023-05-28 15:08:19.400000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2524,441649,-107,6.25,15:08:19.400000,2023-05-28
9,2023-05-28 15:09:22.352000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,441650,-105,6.0,15:09:22.352000,2023-05-28
10,2023-05-28 15:10:25.220000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2524,441651,-105,4.25,15:10:25.220000,2023-05-28
11,2023-05-28 15:11:27.921000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,441652,-104,-2.75,15:11:27.921000,2023-05-28
12,2023-05-28 15:12:31.278000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,441653,-98,5.25,15:12:31.278000,2023-05-28
13,2023-05-28 15:13:34.420000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,441654,-105,4.5,15:13:34.420000,2023-05-28
14,2023-05-28 15:14:37.406000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2513,441655,-105,0.25,15:14:37.406000,2023-05-28
15,2023-05-28 15:15:40.649000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2523,441656,-103,5.25,15:15:40.649000,2023-05-28
16,2023-05-28 15:16:43.823000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,441657,-104,3.75,15:16:43.823000,2023-05-28
17,2023-05-28 15:17:47.196000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2528,441658,-107,4.75,15:17:47.196000,2023-05-28
18,2023-05-28 15:20:56.986000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2527,441661,-105,2.75,15:20:56.986000,2023-05-28
19,2023-05-28 15:21:59.599000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,441662,-105,2.5,15:21:59.599000,2023-05-28
20,2023-05-28 15:23:02.525000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2530,441663,-97,4.0,15:23:02.525000,2023-05-28
21,2023-05-28 15:25:08.194000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2526,441665,-105,5.25,15:25:08.194000,2023-05-28
22,2023-05-28 15:26:11.361000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2529,441666,-109,,15:26:11.361000,2023-05-28
23,2023-05-28 15:27:14.423000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2525,441667,-105,5.25,15:27:14.423000,2023-05-28
24,2023-05-28 15:28:17.795000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2522,441668,-103,1.0,15:28:17.795000,2023-05-28
25,2023-05-28 15:30:23.927000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2523,441670,-105,5.0,15:30:23.927000,2023-05-28
26,2023-05-28 15:31:26.719000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441671,-104,4.75,15:31:26.719000,2023-05-28
27,2023-05-28 15:32:29.585000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2519,441672,-109,1.75,15:32:29.585000,2023-05-28
28,2023-05-28 15:33:32.927000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441673,-105,5.25,15:33:32.927000,2023-05-28
29,2023-05-28 15:34:35.663000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2523,441674,-105,5.5,15:34:35.663000,2023-05-28
30,2023-05-28 15:35:38.933000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2525,441675,-108,3.5,15:35:38.933000,2023-05-28
31,2023-05-28 15:36:41.790000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2527,441676,-103,1.75,15:36:41.790000,2023-05-28
32,2023-05-28 15:37:45.110000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2519,441677,-103,4.5,15:37:45.110000,2023-05-28
33,2023-05-28 15:40:52.817000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2527,441680,-102,2.25,15:40:52.817000,2023-05-28
34,2023-05-28 15:41:56.041000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441681,-103,4.75,15:41:56.041000,2023-05-28
35,2023-05-28 15:42:59.106000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2526,441682,-109,-2.25,15:42:59.106000,2023-05-28
36,2023-05-28 15:45:05.248000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2528,441684,-105,0.25,15:45:05.248000,2023-05-28
37,2023-05-28 15:46:07.741000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2521,441685,-103,2.0,15:46:07.741000,2023-05-28
38,2023-05-28 15:47:11.062000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2525,441686,-105,5.75,15:47:11.062000,2023-05-28
39,2023-05-28 15:48:14.475000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2527,441687,-104,4.5,15:48:14.475000,2023-05-28
40,2023-05-28 15:49:17.764000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2525,441688,-104,3.75,15:49:17.764000,2023-05-28
41,2023-05-28 15:50:20.259000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2528,441689,-105,6.0,15:50:20.259000,2023-05-28
42,2023-05-28 15:52:26.685000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2525,441691,-103,6.0,15:52:26.685000,2023-05-28
43,2023-05-28 15:53:29.395000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441692,-105,1.25,15:53:29.395000,2023-05-28
