,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
0,2023-05-27 15:53:21.245000+00:00,4.038,0,2728,450969,-117.0,-5.5,,,,,gladly_mint_snail,15:53:21.245000,2023-05-27
1,2023-05-27 15:54:23.895000+00:00,4.038,0,2728,450970,-111.0,-7.5,,,,,gladly_mint_snail,15:54:23.895000,2023-05-27
2,2023-05-27 16:01:44.524000+00:00,4.038,0,2727,450977,-114.0,-5.5,,,,,gladly_mint_snail,16:01:44.524000,2023-05-27
3,2023-05-27 16:05:57.047000+00:00,4.038,0,2729,450981,-111.0,-4.75,,,,,gladly_mint_snail,16:05:57.047000,2023-05-27
4,2023-05-27 16:08:10.311000+00:00,4.038,0,2728,450984,-115.0,-7.0,,,,,gladly_mint_snail,16:08:10.311000,2023-05-27
5,2023-05-27 16:15:31.398000+00:00,4.036,0,2729,450991,-110.0,-6.0,,,,,gladly_mint_snail,16:15:31.398000,2023-05-27
6,2023-05-27 16:29:19.779000+00:00,4.036,0,2725,451005,-111.0,-4.0,,,,,gladly_mint_snail,16:29:19.779000,2023-05-27
7,2023-05-27 16:33:32.662000+00:00,4.036,0,2723,451009,-109.0,-6.5,,,,,gladly_mint_snail,16:33:32.662000,2023-05-27
8,2023-05-27 16:38:47.296000+00:00,4.036,0,2729,451014,-110.0,-3.25,,,,,gladly_mint_snail,16:38:47.296000,2023-05-27
9,2023-05-27 16:40:52.939000+00:00,4.036,0,2722,451016,-115.0,-6.25,,,,,gladly_mint_snail,16:40:52.939000,2023-05-27
10,2023-05-27 16:44:00.943000+00:00,4.036,0,2725,451019,-114.0,-5.25,,,,,gladly_mint_snail,16:44:00.943000,2023-05-27
11,2023-05-27 17:00:48.661000+00:00,4.034,0,2730,451035,-111.0,-3.0,,,,,gladly_mint_snail,17:00:48.661000,2023-05-27
12,2023-05-27 17:09:11.353000+00:00,4.034,0,2724,451043,-112.0,-0.75,,,,,gladly_mint_snail,17:09:11.353000,2023-05-27
13,2023-05-27 17:15:28.913000+00:00,4.034,0,2718,451049,-113.0,-3.5,,,,,gladly_mint_snail,17:15:28.913000,2023-05-27
14,2023-05-27 17:16:39.814000+00:00,4.034,0,2718,451051,-115.0,-7.5,,,,,gladly_mint_snail,17:16:39.814000,2023-05-27
15,2023-05-27 17:19:48.983000+00:00,4.034,0,2718,451054,-113.0,-8.0,,,,,gladly_mint_snail,17:19:48.983000,2023-05-27
16,2023-05-27 17:29:15.704000+00:00,4.034,0,2725,451063,-114.0,-3.5,,,,,gladly_mint_snail,17:29:15.704000,2023-05-27
17,2023-05-27 17:31:29.629000+00:00,4.034,0,2721,451066,-111.0,-3.75,,,,,gladly_mint_snail,17:31:29.629000,2023-05-27
18,2023-05-27 17:33:35.057000+00:00,4.034,0,2724,451068,-111.0,-9.0,,,,,gladly_mint_snail,17:33:35.057000,2023-05-27
19,2023-05-27 17:38:50.251000+00:00,4.032,0,2721,451073,-108.0,-4.5,,,,,gladly_mint_snail,17:38:50.251000,2023-05-27
20,2023-05-27 17:43:02.733000+00:00,4.032,0,2728,451077,-110.0,-6.0,,,,,gladly_mint_snail,17:43:02.733000,2023-05-27
21,2023-05-27 17:50:24.101000+00:00,4.032,0,2727,451084,-113.0,-3.75,,,,,gladly_mint_snail,17:50:24.101000,2023-05-27
22,2023-05-27 18:08:14.980000+00:00,4.032,0,2736,451101,-111.0,-5.8,,,,,gladly_mint_snail,18:08:14.980000,2023-05-27
23,2023-05-27 18:22:55.999000+00:00,4.032,0,2729,451115,-113.0,-3.75,,,,,gladly_mint_snail,18:22:55.999000,2023-05-27
24,2023-05-27 18:25:02.315000+00:00,4.032,0,2730,451117,-99.0,-5.0,,,,,gladly_mint_snail,18:25:02.315000,2023-05-27
25,2023-05-27 18:31:27.666000+00:00,4.03,0,2731,451124,-111.0,-3.5,,,,,gladly_mint_snail,18:31:27.666000,2023-05-27
26,2023-05-27 18:32:37.959000+00:00,4.03,0,2727,451126,-114.0,-6.0,,,,,gladly_mint_snail,18:32:37.959000,2023-05-27
27,2023-05-27 18:44:11.776000+00:00,4.03,0,2726,451137,,,,,,,gladly_mint_snail,18:44:11.776000,2023-05-27
28,2023-05-27 18:45:14.533000+00:00,4.03,0,2726,451138,-108.0,-1.5,,,,,gladly_mint_snail,18:45:14.533000,2023-05-27
29,2023-05-27 18:55:44.725000+00:00,4.03,0,2721,451148,-111.0,-6.0,,,,,gladly_mint_snail,18:55:44.725000,2023-05-27
30,2023-05-27 18:58:54.393000+00:00,4.03,0,2726,451151,-113.0,-2.75,,,,,gladly_mint_snail,18:58:54.393000,2023-05-27
31,2023-05-27 19:02:10.764000+00:00,4.03,0,2732,451155,-113.0,-7.75,,,,,gladly_mint_snail,19:02:10.764000,2023-05-27
32,2023-05-27 19:04:16.799000+00:00,4.03,0,2724,451157,-113.0,-6.0,,,,,gladly_mint_snail,19:04:16.799000,2023-05-27
33,2023-05-27 19:20:02.144000+00:00,4.028,0,2727,451172,-114.0,-5.0,,,,,gladly_mint_snail,19:20:02.144000,2023-05-27
34,2023-05-27 19:23:10.204000+00:00,4.028,0,2733,451175,-110.0,-6.5,,,,,gladly_mint_snail,19:23:10.204000,2023-05-27
35,2023-05-27 19:29:28.716000+00:00,4.028,0,2724,451181,-113.0,-7.25,,,,,gladly_mint_snail,19:29:28.716000,2023-05-27
36,2023-05-27 19:52:33.388000+00:00,4.028,0,2728,451203,-110.0,-4.0,,,,,gladly_mint_snail,19:52:33.388000,2023-05-27
37,2023-05-27 19:58:59.061000+00:00,4.026,0,2735,451210,-113.0,-2.75,,,,,gladly_mint_snail,19:58:59.061000,2023-05-27
38,2023-05-27 20:12:39.018000+00:00,4.026,0,2740,451223,,,,,,,gladly_mint_snail,20:12:39.018000,2023-05-27
39,2023-05-27 20:18:57.164000+00:00,4.026,0,2728,451229,-113.0,-4.5,,,,,gladly_mint_snail,20:18:57.164000,2023-05-27
40,2023-05-27 20:28:24.711000+00:00,4.026,0,2738,451238,-117.0,-6.75,,,,,gladly_mint_snail,20:28:24.711000,2023-05-27
41,2023-05-27 20:29:27.535000+00:00,4.026,0,2736,451239,-113.0,-5.5,,,,,gladly_mint_snail,20:29:27.535000,2023-05-27
42,2023-05-27 20:31:33.618000+00:00,4.026,0,2729,451241,-114.0,-1.75,,,,,gladly_mint_snail,20:31:33.618000,2023-05-27
43,2023-05-27 20:31:41.412000+00:00,4.026,0,2734,451242,-114.0,-3.75,,,,,gladly_mint_snail,20:31:41.412000,2023-05-27
44,2023-05-27 20:32:44.538000+00:00,4.026,0,2734,451243,-113.0,-6.25,,,,,gladly_mint_snail,20:32:44.538000,2023-05-27
45,2023-05-27 20:36:56.580000+00:00,4.026,0,2734,451247,,,,,,,gladly_mint_snail,20:36:56.580000,2023-05-27
46,2023-05-27 20:43:13.548000+00:00,4.026,0,2735,451253,-113.0,-5.0,,,,,gladly_mint_snail,20:43:13.548000,2023-05-27
47,2023-05-27 20:49:31.960000+00:00,4.026,0,2732,451259,-111.0,-6.0,,,,,gladly_mint_snail,20:49:31.960000,2023-05-27
48,2023-05-27 21:02:08.298000+00:00,4.024,0,2734,451271,-113.0,-6.5,,,,,gladly_mint_snail,21:02:08.298000,2023-05-27
49,2023-05-27 21:04:14.821000+00:00,4.024,0,2732,451273,-114.0,-5.0,,,,,gladly_mint_snail,21:04:14.821000,2023-05-27
50,2023-05-27 21:21:03.838000+00:00,4.024,0,2738,451289,,,,,,,gladly_mint_snail,21:21:03.838000,2023-05-27
51,2023-05-27 21:22:06.998000+00:00,4.024,0,2732,451290,-113.0,-5.75,,,,,gladly_mint_snail,21:22:06.998000,2023-05-27
52,2023-05-27 21:24:13.668000+00:00,4.024,0,2737,451292,-111.0,-4.0,,,,,gladly_mint_snail,21:24:13.668000,2023-05-27
53,2023-05-27 21:25:17.056000+00:00,4.024,0,2727,451293,-83.0,-7.75,,,,,gladly_mint_snail,21:25:17.056000,2023-05-27
54,2023-05-27 21:31:35.244000+00:00,4.024,0,2732,451299,-105.0,-3.0,,,,,gladly_mint_snail,21:31:35.244000,2023-05-27
55,2023-05-27 21:33:41.290000+00:00,4.024,0,2733,451301,-113.0,-7.5,,,,,gladly_mint_snail,21:33:41.290000,2023-05-27
56,2023-05-27 21:34:44.029000+00:00,4.024,0,2730,451302,-116.0,-7.25,,,,,gladly_mint_snail,21:34:44.029000,2023-05-27
57,2023-05-27 21:39:59.096000+00:00,4.024,0,2736,451307,-113.0,-2.75,,,,,gladly_mint_snail,21:39:59.096000,2023-05-27
58,2023-05-27 21:49:26.057000+00:00,4.024,0,2734,451316,-115.0,-4.5,,,,,gladly_mint_snail,21:49:26.057000,2023-05-27
59,2023-05-27 21:51:31.418000+00:00,4.022,0,2728,451318,-111.0,-6.25,,,,,gladly_mint_snail,21:51:31.418000,2023-05-27
60,2023-05-27 21:54:40.338000+00:00,4.022,0,2736,451321,-111.0,-3.5,,,,,gladly_mint_snail,21:54:40.338000,2023-05-27
61,2023-05-27 22:02:00.622000+00:00,4.022,0,2731,451328,-114.0,-4.75,,,,,gladly_mint_snail,22:02:00.622000,2023-05-27
62,2023-05-27 22:05:10.561000+00:00,4.022,0,2732,451331,-110.0,-6.25,-111.0,-6.0,,,gladly_mint_snail,22:05:10.561000,2023-05-27
63,2023-05-27 22:07:16.383000+00:00,4.022,0,2728,451333,-111.0,-3.0,,,,,gladly_mint_snail,22:07:16.383000,2023-05-27
64,2023-05-27 22:11:27.691000+00:00,4.022,0,2728,451337,-105.0,-6.0,,,,,gladly_mint_snail,22:11:27.691000,2023-05-27
65,2023-05-27 22:19:52.226000+00:00,4.022,0,2729,451345,-111.0,-7.0,-117.0,-5.0,,,gladly_mint_snail,22:19:52.226000,2023-05-27
66,2023-05-27 22:30:20.654000+00:00,4.022,0,2729,451355,-113.0,-5.0,,,,,gladly_mint_snail,22:30:20.654000,2023-05-27
67,2023-05-27 22:31:24.031000+00:00,4.02,0,2732,451356,,,,,,,gladly_mint_snail,22:31:24.031000,2023-05-27
68,2023-05-27 22:34:33.098000+00:00,4.02,0,2726,451359,-111.0,-7.25,-113.0,-4.0,,,gladly_mint_snail,22:34:33.098000,2023-05-27
69,2023-05-27 22:37:41.465000+00:00,4.02,0,2727,451362,-113.0,-4.5,,,,,gladly_mint_snail,22:37:41.465000,2023-05-27
